"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"08019",0.002,0.015,0.138,0.123,0.723,"Colorado","CO","Clear Creek","DONALD J TRUMP","REPUBLICAN",38074,54655
"08021",0.06,0.106,0.093,0.195,0.545,"Colorado","CO","Conejos","JO JORGENSEN","LIBERTARIAN",1021,104912
"08023",0.034,0.072,0.076,0.175,0.644,"Colorado","CO","Costilla","DONALD J TRUMP","REPUBLICAN",48021,104912
"08025",0.002,0.034,0.08,0.294,0.59,"Colorado","CO","Crowley","JO JORGENSEN","LIBERTARIAN",1083,82663
"08027",0.017,0.098,0.153,0.234,0.498,"Colorado","CO","Custer","DONALD J TRUMP","REPUBLICAN",55066,82663
"08029",0.087,0.094,0.074,0.295,0.45,"Colorado","CO","Delta","JO JORGENSEN","LIBERTARIAN",21,4762
"08031",0.02,0.018,0.062,0.194,0.707,"Colorado","CO","Denver","DONALD J TRUMP","REPUBLICAN",3976,4762
"08033",0.052,0.039,0.066,0.252,0.591,"Colorado","CO","Dolores","JO JORGENSEN","LIBERTARIAN",23,4039
"08035",0.013,0.041,0.081,0.192,0.673,"Colorado","CO","Douglas","DONALD J TRUMP","REPUBLICAN",3671,4039
"08037",0.008,0.003,0.033,0.269,0.687,"Colorado","CO","Eagle","JO JORGENSEN","LIBERTARIAN",26,4858
"08039",0.016,0.044,0.19,0.246,0.505,"Colorado","CO","Elbert","DONALD J TRUMP","REPUBLICAN",3541,4858
"08041",0.031,0.089,0.081,0.196,0.603,"Colorado","CO","El Paso","JO JORGENSEN","LIBERTARIAN",29,6580
"08043",0.006,0.069,0.062,0.2,0.663,"Colorado","CO","Fremont","DONALD J TRUMP","REPUBLICAN",3770,6580
"08045",0.065,0.04,0.037,0.326,0.532,"Colorado","CO","Garfield","JO JORGENSEN","LIBERTARIAN",64,8828
"08047",0.001,0.027,0.017,0.17,0.785,"Colorado","CO","Gilpin","DONALD J TRUMP","REPUBLICAN",5550,8828
"08049",0.006,0.002,0.05,0.187,0.754,"Colorado","CO","Grand","JO JORGENSEN","LIBERTARIAN",79,14736
"08051",0.057,0.039,0.043,0.281,0.581,"Colorado","CO","Gunnison","DONALD J TRUMP","REPUBLICAN",9112,14736
"08053",0.043,0.05,0.117,0.271,0.519,"Colorado","CO","Hinsdale","JO JORGENSEN","LIBERTARIAN",2440,208182
"08055",0.028,0.051,0.051,0.275,0.595,"Colorado","CO","Huerfano","DONALD J TRUMP","REPUBLICAN",88420,208182
"08057",0.021,0.027,0.09,0.342,0.52,"Colorado","CO","Jackson","JO JORGENSEN","LIBERTARIAN",20,3036
"08059",0.028,0.031,0.075,0.194,0.673,"Colorado","CO","Jefferson","DONALD J TRUMP","REPUBLICAN",1080,3036
"08061",0.028,0.051,0.159,0.27,0.492,"Colorado","CO","Kiowa","JO JORGENSEN","LIBERTARIAN",89,10509
"08063",0.024,0.323,0.119,0.344,0.19,"Colorado","CO","Kit Carson","DONALD J TRUMP","REPUBLICAN",6064,10509
"08065",0.002,0.016,0.036,0.193,0.753,"Colorado","CO","Lake","JO JORGENSEN","LIBERTARIAN",96,15412
"08067",0.043,0.02,0.122,0.274,0.541,"Colorado","CO","La Plata","DONALD J TRUMP","REPUBLICAN",11053,15412
"08069",0.013,0.037,0.06,0.231,0.659,"Colorado","CO","Larimer","JO JORGENSEN","LIBERTARIAN",45,9720
"08071",0.052,0.03,0.101,0.17,0.648,"Colorado","CO","Las Animas","DONALD J TRUMP","REPUBLICAN",6970,9720
"08073",0.013,0.068,0.196,0.403,0.321,"Colorado","CO","Lincoln","JO JORGENSEN","LIBERTARIAN",79,9392
"08075",0.078,0.202,0.101,0.368,0.251,"Colorado","CO","Logan","DONALD J TRUMP","REPUBLICAN",8117,9392
"08077",0.075,0.105,0.098,0.222,0.499,"Colorado","CO","Mesa","JO JORGENSEN","LIBERTARIAN",253,32713
"08079",0.049,0.072,0.138,0.264,0.478,"Colorado","CO","Mineral","DONALD J TRUMP","REPUBLICAN",21251,32713
"08081",0.041,0.142,0.162,0.284,0.371,"Colorado","CO","Moffat","JO JORGENSEN","LIBERTARIAN",141,16719
"08083",0.057,0.019,0.081,0.257,0.586,"Colorado","CO","Montezuma","DONALD J TRUMP","REPUBLICAN",7893,16719
"08085",0.085,0.092,0.074,0.314,0.436,"Colorado","CO","Montrose","JO JORGENSEN","LIBERTARIAN",51,7632
"08087",0.083,0.161,0.116,0.245,0.396,"Colorado","CO","Morgan","DONALD J TRUMP","REPUBLICAN",5394,7632
"08089",0.004,0.047,0.102,0.194,0.653,"Colorado","CO","Otero","JO JORGENSEN","LIBERTARIAN",1935,193733
"08091",0.06,0.08,0.069,0.295,0.495,"Colorado","CO","Ouray","DONALD J TRUMP","REPUBLICAN",105949,193733
"08093",0.021,0.018,0.103,0.137,0.722,"Colorado","CO","Park","JO JORGENSEN","LIBERTARIAN",131,14841
"08095",0.05,0.19,0.137,0.255,0.368,"Colorado","CO","Phillips","DONALD J TRUMP","REPUBLICAN",11423,14841
"08097",0.019,0.014,0.016,0.318,0.633,"Colorado","CO","Pitkin","JO JORGENSEN","LIBERTARIAN",1512,114521
"08099",0.079,0.046,0.205,0.201,0.469,"Colorado","CO","Prowers","DONALD J TRUMP","REPUBLICAN",72519,114521
"08101",0.018,0.044,0.074,0.28,0.584,"Colorado","CO","Pueblo","JO JORGENSEN","LIBERTARIAN",424,45388
"08103",0.111,0.092,0.074,0.265,0.458,"Colorado","CO","Rio Blanco","DONALD J TRUMP","REPUBLICAN",36024,45388
"08105",0.061,0.144,0.11,0.242,0.444,"Colorado","CO","Rio Grande","JO JORGENSEN","LIBERTARIAN",39,7077
"08107",0.008,0.036,0.092,0.375,0.489,"Colorado","CO","Routt","DONALD J TRUMP","REPUBLICAN",6378,7077
"08109",0.065,0.122,0.138,0.232,0.443,"Colorado","CO","Saguache","JO JORGENSEN","LIBERTARIAN",276,19275
"08111",0.032,0.038,0.097,0.27,0.563,"Colorado","CO","San Juan","DONALD J TRUMP","REPUBLICAN",11311,19275
"08113",0.043,0.058,0.074,0.26,0.565,"Colorado","CO","San Miguel","JO JORGENSEN","LIBERTARIAN",817,65230
"08115",0.065,0.162,0.138,0.267,0.368,"Colorado","CO","Sedgwick","DONALD J TRUMP","REPUBLICAN",54877,65230
"08117",0,0.001,0.064,0.151,0.784,"Colorado","CO","Summit","JO JORGENSEN","LIBERTARIAN",23,4670
"08119",0.105,0.087,0.066,0.145,0.597,"Colorado","CO","Teller","DONALD J TRUMP","REPUBLICAN",1930,4670
"08121",0.077,0.208,0.101,0.303,0.31,"Colorado","CO","Washington","JO JORGENSEN","LIBERTARIAN",56,11574
"08123",0.046,0.038,0.135,0.231,0.55,"Colorado","CO","Weld","DONALD J TRUMP","REPUBLICAN",6510,11574
"08125",0.038,0.284,0.133,0.255,0.29,"Colorado","CO","Yuma","JO JORGENSEN","LIBERTARIAN",172,16554
"09001",0.027,0.019,0.06,0.114,0.78,"Connecticut","CT","Fairfield","JO JORGENSEN","LIBERTARIAN",59,8715
"09003",0.015,0.023,0.065,0.13,0.767,"Connecticut","CT","Hartford","DONALD J TRUMP","REPUBLICAN",5600,8715
"09005",0.017,0.051,0.021,0.098,0.812,"Connecticut","CT","Litchfield","OTHER","GREEN",10,3441
"09007",0.003,0.007,0.055,0.128,0.807,"Connecticut","CT","Middlesex","OTHER","OTHER",43,3441
"09009",0.023,0.014,0.053,0.115,0.795,"Connecticut","CT","New Haven","JOSEPH R BIDEN JR","DEMOCRAT",49491,91385
"09011",0.025,0.021,0.066,0.142,0.747,"Connecticut","CT","New London","JO JORGENSEN","LIBERTARIAN",1078,91385
"09013",0.008,0.008,0.027,0.147,0.81,"Connecticut","CT","Tolland","DONALD J TRUMP","REPUBLICAN",39692,91385
"09015",0.022,0.041,0.082,0.137,0.718,"Connecticut","CT","Windham","OTHER","GREEN",76,36399
"10001",0.026,0.006,0.106,0.051,0.811,"Delaware","DE","Kent","DONALD J TRUMP","REPUBLICAN",41009,87025
"10001",0.026,0.006,0.106,0.051,0.811,"Delaware","DE","Kent","OTHER","GREEN",420,87025
"10001",0.026,0.006,0.106,0.051,0.811,"Delaware","DE","Kent","JOSEPH R BIDEN JR","DEMOCRAT",44552,87025
"10001",0.026,0.006,0.106,0.051,0.811,"Delaware","DE","Kent","JO JORGENSEN","LIBERTARIAN",1044,87025
"10003",0.027,0.013,0.041,0.133,0.786,"Delaware","DE","New Castle","JOSEPH R BIDEN JR","DEMOCRAT",195034,287633
"10003",0.027,0.013,0.041,0.133,0.786,"Delaware","DE","New Castle","OTHER","GREEN",1282,287633
"10003",0.027,0.013,0.041,0.133,0.786,"Delaware","DE","New Castle","JO JORGENSEN","LIBERTARIAN",2953,287633
"10003",0.027,0.013,0.041,0.133,0.786,"Delaware","DE","New Castle","DONALD J TRUMP","REPUBLICAN",88364,287633
"10005",0.005,0.001,0.035,0.103,0.856,"Delaware","DE","Sussex","OTHER","GREEN",437,129352
"10005",0.005,0.001,0.035,0.103,0.856,"Delaware","DE","Sussex","JOSEPH R BIDEN JR","DEMOCRAT",56682,129352
"10005",0.005,0.001,0.035,0.103,0.856,"Delaware","DE","Sussex","JO JORGENSEN","LIBERTARIAN",1003,129352
"10005",0.005,0.001,0.035,0.103,0.856,"Delaware","DE","Sussex","DONALD J TRUMP","REPUBLICAN",71230,129352
"12001",0.001,0.024,0.053,0.17,0.751,"Florida","FL","Alachua","DONALD J TRUMP","REPUBLICAN",50972,142604
"12001",0.001,0.024,0.053,0.17,0.751,"Florida","FL","Alachua","JO JORGENSEN","LIBERTARIAN",1390,142604
"12001",0.001,0.024,0.053,0.17,0.751,"Florida","FL","Alachua","JOSEPH R BIDEN JR","DEMOCRAT",89704,142604
"12001",0.001,0.024,0.053,0.17,0.751,"Florida","FL","Alachua","OTHER","OTHER",236,142604
"12001",0.001,0.024,0.053,0.17,0.751,"Florida","FL","Alachua","OTHER","GREEN",302,142604
"12003",0.087,0.076,0.18,0.215,0.442,"Florida","FL","Baker","DONALD J TRUMP","REPUBLICAN",11911,14059
"12003",0.087,0.076,0.18,0.215,0.442,"Florida","FL","Baker","OTHER","OTHER",8,14059
"12003",0.087,0.076,0.18,0.215,0.442,"Florida","FL","Baker","OTHER","GREEN",10,14059
"12003",0.087,0.076,0.18,0.215,0.442,"Florida","FL","Baker","JO JORGENSEN","LIBERTARIAN",93,14059
"12003",0.087,0.076,0.18,0.215,0.442,"Florida","FL","Baker","JOSEPH R BIDEN JR","DEMOCRAT",2037,14059
"12005",0.065,0.109,0.076,0.202,0.548,"Florida","FL","Bay","OTHER","GREEN",142,93024
"12005",0.065,0.109,0.076,0.202,0.548,"Florida","FL","Bay","JO JORGENSEN","LIBERTARIAN",1004,93024
"12005",0.065,0.109,0.076,0.202,0.548,"Florida","FL","Bay","OTHER","OTHER",167,93024
"12005",0.065,0.109,0.076,0.202,0.548,"Florida","FL","Bay","JOSEPH R BIDEN JR","DEMOCRAT",25614,93024
"12005",0.065,0.109,0.076,0.202,0.548,"Florida","FL","Bay","DONALD J TRUMP","REPUBLICAN",66097,93024
"12007",0.106,0.168,0.172,0.173,0.381,"Florida","FL","Bradford","JO JORGENSEN","LIBERTARIAN",110,13632
"12007",0.106,0.168,0.172,0.173,0.381,"Florida","FL","Bradford","JOSEPH R BIDEN JR","DEMOCRAT",3160,13632
"12007",0.106,0.168,0.172,0.173,0.381,"Florida","FL","Bradford","OTHER","OTHER",17,13632
"12007",0.106,0.168,0.172,0.173,0.381,"Florida","FL","Bradford","OTHER","GREEN",11,13632
"12007",0.106,0.168,0.172,0.173,0.381,"Florida","FL","Bradford","DONALD J TRUMP","REPUBLICAN",10334,13632
"12009",0.068,0.073,0.096,0.157,0.607,"Florida","FL","Brevard","DONALD J TRUMP","REPUBLICAN",207883,360764
"12009",0.068,0.073,0.096,0.157,0.607,"Florida","FL","Brevard","JO JORGENSEN","LIBERTARIAN",3178,360764
"12009",0.068,0.073,0.096,0.157,0.607,"Florida","FL","Brevard","OTHER","OTHER",601,360764
"12009",0.068,0.073,0.096,0.157,0.607,"Florida","FL","Brevard","JOSEPH R BIDEN JR","DEMOCRAT",148549,360764
"12009",0.068,0.073,0.096,0.157,0.607,"Florida","FL","Brevard","OTHER","GREEN",553,360764
"12011",0.026,0.023,0.043,0.117,0.791,"Florida","FL","Broward","DONALD J TRUMP","REPUBLICAN",333409,957672
"12011",0.026,0.023,0.043,0.117,0.791,"Florida","FL","Broward","JOSEPH R BIDEN JR","DEMOCRAT",618752,957672
"12011",0.026,0.023,0.043,0.117,0.791,"Florida","FL","Broward","OTHER","GREEN",1253,957672
"12011",0.026,0.023,0.043,0.117,0.791,"Florida","FL","Broward","JO JORGENSEN","LIBERTARIAN",3114,957672
"12011",0.026,0.023,0.043,0.117,0.791,"Florida","FL","Broward","OTHER","OTHER",1144,957672
"12013",0.034,0.055,0.138,0.267,0.507,"Florida","FL","Calhoun","JO JORGENSEN","LIBERTARIAN",29,6526
"12013",0.034,0.055,0.138,0.267,0.507,"Florida","FL","Calhoun","JOSEPH R BIDEN JR","DEMOCRAT",1209,6526
"12013",0.034,0.055,0.138,0.267,0.507,"Florida","FL","Calhoun","OTHER","OTHER",10,6526
"12013",0.034,0.055,0.138,0.267,0.507,"Florida","FL","Calhoun","OTHER","GREEN",4,6526
"12013",0.034,0.055,0.138,0.267,0.507,"Florida","FL","Calhoun","DONALD J TRUMP","REPUBLICAN",5274,6526
"12015",0.051,0.049,0.101,0.158,0.64,"Florida","FL","Charlotte","JOSEPH R BIDEN JR","DEMOCRAT",42273,116340
"12015",0.051,0.049,0.101,0.158,0.64,"Florida","FL","Charlotte","DONALD J TRUMP","REPUBLICAN",73243,116340
"12015",0.051,0.049,0.101,0.158,0.64,"Florida","FL","Charlotte","OTHER","OTHER",130,116340
"12015",0.051,0.049,0.101,0.158,0.64,"Florida","FL","Charlotte","OTHER","GREEN",129,116340
"12015",0.051,0.049,0.101,0.158,0.64,"Florida","FL","Charlotte","JO JORGENSEN","LIBERTARIAN",565,116340
"12017",0.09,0.036,0.087,0.178,0.609,"Florida","FL","Citrus","OTHER","GREEN",86,93208
"12017",0.09,0.036,0.087,0.178,0.609,"Florida","FL","Citrus","DONALD J TRUMP","REPUBLICAN",65352,93208
"12017",0.09,0.036,0.087,0.178,0.609,"Florida","FL","Citrus","JOSEPH R BIDEN JR","DEMOCRAT",27092,93208
"12017",0.09,0.036,0.087,0.178,0.609,"Florida","FL","Citrus","OTHER","OTHER",130,93208
"12017",0.09,0.036,0.087,0.178,0.609,"Florida","FL","Citrus","JO JORGENSEN","LIBERTARIAN",548,93208
"12019",0.055,0.067,0.15,0.209,0.52,"Florida","FL","Clay","JO JORGENSEN","LIBERTARIAN",1286,124405
"12019",0.055,0.067,0.15,0.209,0.52,"Florida","FL","Clay","DONALD J TRUMP","REPUBLICAN",84480,124405
"12019",0.055,0.067,0.15,0.209,0.52,"Florida","FL","Clay","OTHER","OTHER",169,124405
"12019",0.055,0.067,0.15,0.209,0.52,"Florida","FL","Clay","JOSEPH R BIDEN JR","DEMOCRAT",38317,124405
"12019",0.055,0.067,0.15,0.209,0.52,"Florida","FL","Clay","OTHER","GREEN",153,124405
"12021",0.04,0.023,0.067,0.212,0.658,"Florida","FL","Collier","OTHER","GREEN",186,207818
"12021",0.04,0.023,0.067,0.212,0.658,"Florida","FL","Collier","JOSEPH R BIDEN JR","DEMOCRAT",77621,207818
"12021",0.04,0.023,0.067,0.212,0.658,"Florida","FL","Collier","OTHER","OTHER",172,207818
"12021",0.04,0.023,0.067,0.212,0.658,"Florida","FL","Collier","JO JORGENSEN","LIBERTARIAN",889,207818
"12021",0.04,0.023,0.067,0.212,0.658,"Florida","FL","Collier","DONALD J TRUMP","REPUBLICAN",128950,207818
"12023",0.047,0.026,0.288,0.254,0.385,"Florida","FL","Columbia","JO JORGENSEN","LIBERTARIAN",224,33042
"12023",0.047,0.026,0.288,0.254,0.385,"Florida","FL","Columbia","OTHER","OTHER",40,33042
"12023",0.047,0.026,0.288,0.254,0.385,"Florida","FL","Columbia","JOSEPH R BIDEN JR","DEMOCRAT",8914,33042
"12023",0.047,0.026,0.288,0.254,0.385,"Florida","FL","Columbia","OTHER","GREEN",28,33042
"12023",0.047,0.026,0.288,0.254,0.385,"Florida","FL","Columbia","DONALD J TRUMP","REPUBLICAN",23836,33042
"12027",0.023,0.064,0.056,0.142,0.715,"Florida","FL","DeSoto","OTHER","GREEN",8,12659
"12027",0.023,0.064,0.056,0.142,0.715,"Florida","FL","DeSoto","DONALD J TRUMP","REPUBLICAN",8313,12659
"12027",0.023,0.064,0.056,0.142,0.715,"Florida","FL","DeSoto","JOSEPH R BIDEN JR","DEMOCRAT",4259,12659
"12027",0.023,0.064,0.056,0.142,0.715,"Florida","FL","DeSoto","JO JORGENSEN","LIBERTARIAN",52,12659
"12027",0.023,0.064,0.056,0.142,0.715,"Florida","FL","DeSoto","OTHER","OTHER",27,12659
"12029",0.071,0.095,0.119,0.318,0.397,"Florida","FL","Dixie","JO JORGENSEN","LIBERTARIAN",27,8167
"12029",0.071,0.095,0.119,0.318,0.397,"Florida","FL","Dixie","DONALD J TRUMP","REPUBLICAN",6759,8167
"12029",0.071,0.095,0.119,0.318,0.397,"Florida","FL","Dixie","OTHER","GREEN",5,8167
"12029",0.071,0.095,0.119,0.318,0.397,"Florida","FL","Dixie","OTHER","OTHER",11,8167
"12029",0.071,0.095,0.119,0.318,0.397,"Florida","FL","Dixie","JOSEPH R BIDEN JR","DEMOCRAT",1365,8167
"12031",0.049,0.042,0.086,0.194,0.629,"Florida","FL","Duval","JO JORGENSEN","LIBERTARIAN",4788,492820
"12031",0.049,0.042,0.086,0.194,0.629,"Florida","FL","Duval","OTHER","OTHER",942,492820
"12031",0.049,0.042,0.086,0.194,0.629,"Florida","FL","Duval","OTHER","GREEN",772,492820
"12031",0.049,0.042,0.086,0.194,0.629,"Florida","FL","Duval","DONALD J TRUMP","REPUBLICAN",233762,492820
"12031",0.049,0.042,0.086,0.194,0.629,"Florida","FL","Duval","JOSEPH R BIDEN JR","DEMOCRAT",252556,492820
"12033",0.019,0.052,0.095,0.31,0.524,"Florida","FL","Escambia","JOSEPH R BIDEN JR","DEMOCRAT",70929,170372
"12033",0.019,0.052,0.095,0.31,0.524,"Florida","FL","Escambia","OTHER","OTHER",367,170372
"12033",0.019,0.052,0.095,0.31,0.524,"Florida","FL","Escambia","OTHER","GREEN",256,170372
"12033",0.019,0.052,0.095,0.31,0.524,"Florida","FL","Escambia","DONALD J TRUMP","REPUBLICAN",96674,170372
"12033",0.019,0.052,0.095,0.31,0.524,"Florida","FL","Escambia","JO JORGENSEN","LIBERTARIAN",2146,170372
"12035",0.079,0.05,0.113,0.157,0.602,"Florida","FL","Flagler","OTHER","GREEN",69,71716
"12035",0.079,0.05,0.113,0.157,0.602,"Florida","FL","Flagler","OTHER","OTHER",84,71716
"12035",0.079,0.05,0.113,0.157,0.602,"Florida","FL","Flagler","DONALD J TRUMP","REPUBLICAN",43043,71716
"12035",0.079,0.05,0.113,0.157,0.602,"Florida","FL","Flagler","JOSEPH R BIDEN JR","DEMOCRAT",28161,71716
"12035",0.079,0.05,0.113,0.157,0.602,"Florida","FL","Flagler","JO JORGENSEN","LIBERTARIAN",359,71716
"12037",0.022,0.101,0.237,0.228,0.412,"Florida","FL","Franklin","JO JORGENSEN","LIBERTARIAN",27,6849
"12037",0.022,0.101,0.237,0.228,0.412,"Florida","FL","Franklin","OTHER","GREEN",12,6849
"12037",0.022,0.101,0.237,0.228,0.412,"Florida","FL","Franklin","OTHER","OTHER",15,6849
"12037",0.022,0.101,0.237,0.228,0.412,"Florida","FL","Franklin","JOSEPH R BIDEN JR","DEMOCRAT",2120,6849
"12037",0.022,0.101,0.237,0.228,0.412,"Florida","FL","Franklin","DONALD J TRUMP","REPUBLICAN",4675,6849
"12039",0.06,0.033,0.104,0.227,0.575,"Florida","FL","Gadsden","JO JORGENSEN","LIBERTARIAN",96,23762
"12039",0.06,0.033,0.104,0.227,0.575,"Florida","FL","Gadsden","DONALD J TRUMP","REPUBLICAN",7465,23762
"12039",0.06,0.033,0.104,0.227,0.575,"Florida","FL","Gadsden","JOSEPH R BIDEN JR","DEMOCRAT",16153,23762
"12039",0.06,0.033,0.104,0.227,0.575,"Florida","FL","Gadsden","OTHER","GREEN",21,23762
"12039",0.06,0.033,0.104,0.227,0.575,"Florida","FL","Gadsden","OTHER","OTHER",27,23762
"12041",0.016,0.151,0.069,0.324,0.44,"Florida","FL","Gilchrist","JO JORGENSEN","LIBERTARIAN",61,9685
"12041",0.016,0.151,0.069,0.324,0.44,"Florida","FL","Gilchrist","DONALD J TRUMP","REPUBLICAN",7895,9685
"12041",0.016,0.151,0.069,0.324,0.44,"Florida","FL","Gilchrist","OTHER","OTHER",16,9685
"12041",0.016,0.151,0.069,0.324,0.44,"Florida","FL","Gilchrist","JOSEPH R BIDEN JR","DEMOCRAT",1700,9685
"12041",0.016,0.151,0.069,0.324,0.44,"Florida","FL","Gilchrist","OTHER","GREEN",13,9685
"12043",0.047,0.082,0.098,0.096,0.677,"Florida","FL","Glades","JOSEPH R BIDEN JR","DEMOCRAT",1385,5193
"12043",0.047,0.082,0.098,0.096,0.677,"Florida","FL","Glades","DONALD J TRUMP","REPUBLICAN",3782,5193
"12043",0.047,0.082,0.098,0.096,0.677,"Florida","FL","Glades","OTHER","GREEN",4,5193
"12043",0.047,0.082,0.098,0.096,0.677,"Florida","FL","Glades","JO JORGENSEN","LIBERTARIAN",21,5193
"12043",0.047,0.082,0.098,0.096,0.677,"Florida","FL","Glades","OTHER","OTHER",1,5193
"12045",0.046,0.125,0.12,0.249,0.46,"Florida","FL","Gulf","OTHER","GREEN",5,8163
"12045",0.046,0.125,0.12,0.249,0.46,"Florida","FL","Gulf","OTHER","OTHER",12,8163
"12045",0.046,0.125,0.12,0.249,0.46,"Florida","FL","Gulf","JO JORGENSEN","LIBERTARIAN",48,8163
"12045",0.046,0.125,0.12,0.249,0.46,"Florida","FL","Gulf","JOSEPH R BIDEN JR","DEMOCRAT",1985,8163
"12045",0.046,0.125,0.12,0.249,0.46,"Florida","FL","Gulf","DONALD J TRUMP","REPUBLICAN",6113,8163
"12047",0.101,0.071,0.235,0.227,0.365,"Florida","FL","Hamilton","JO JORGENSEN","LIBERTARIAN",33,5830
"12047",0.101,0.071,0.235,0.227,0.365,"Florida","FL","Hamilton","DONALD J TRUMP","REPUBLICAN",3815,5830
"12047",0.101,0.071,0.235,0.227,0.365,"Florida","FL","Hamilton","JOSEPH R BIDEN JR","DEMOCRAT",1963,5830
"12047",0.101,0.071,0.235,0.227,0.365,"Florida","FL","Hamilton","OTHER","OTHER",11,5830
"12047",0.101,0.071,0.235,0.227,0.365,"Florida","FL","Hamilton","OTHER","GREEN",8,5830
"12049",0.114,0.041,0.179,0.186,0.48,"Florida","FL","Hardee","JOSEPH R BIDEN JR","DEMOCRAT",2298,8485
"12049",0.114,0.041,0.179,0.186,0.48,"Florida","FL","Hardee","OTHER","OTHER",17,8485
"12049",0.114,0.041,0.179,0.186,0.48,"Florida","FL","Hardee","OTHER","GREEN",8,8485
"12049",0.114,0.041,0.179,0.186,0.48,"Florida","FL","Hardee","DONALD J TRUMP","REPUBLICAN",6122,8485
"12049",0.114,0.041,0.179,0.186,0.48,"Florida","FL","Hardee","JO JORGENSEN","LIBERTARIAN",40,8485
"12051",0.046,0.042,0.112,0.15,0.65,"Florida","FL","Hendry","OTHER","OTHER",27,12940
"12051",0.046,0.042,0.112,0.15,0.65,"Florida","FL","Hendry","OTHER","GREEN",13,12940
"12051",0.046,0.042,0.112,0.15,0.65,"Florida","FL","Hendry","DONALD J TRUMP","REPUBLICAN",7906,12940
"12051",0.046,0.042,0.112,0.15,0.65,"Florida","FL","Hendry","JO JORGENSEN","LIBERTARIAN",65,12940
"12051",0.046,0.042,0.112,0.15,0.65,"Florida","FL","Hendry","JOSEPH R BIDEN JR","DEMOCRAT",4929,12940
"12053",0.09,0.04,0.091,0.19,0.589,"Florida","FL","Hernando","DONALD J TRUMP","REPUBLICAN",70412,108922
"12053",0.09,0.04,0.091,0.19,0.589,"Florida","FL","Hernando","JOSEPH R BIDEN JR","DEMOCRAT",37519,108922
"12053",0.09,0.04,0.091,0.19,0.589,"Florida","FL","Hernando","OTHER","OTHER",154,108922
"12053",0.09,0.04,0.091,0.19,0.589,"Florida","FL","Hernando","OTHER","GREEN",151,108922
"12053",0.09,0.04,0.091,0.19,0.589,"Florida","FL","Hernando","JO JORGENSEN","LIBERTARIAN",686,108922
"12055",0.025,0.056,0.145,0.138,0.635,"Florida","FL","Highlands","JO JORGENSEN","LIBERTARIAN",223,52170
"12055",0.025,0.056,0.145,0.138,0.635,"Florida","FL","Highlands","OTHER","OTHER",83,52170
"12055",0.025,0.056,0.145,0.138,0.635,"Florida","FL","Highlands","OTHER","GREEN",53,52170
"12055",0.025,0.056,0.145,0.138,0.635,"Florida","FL","Highlands","DONALD J TRUMP","REPUBLICAN",34873,52170
"12055",0.025,0.056,0.145,0.138,0.635,"Florida","FL","Highlands","JOSEPH R BIDEN JR","DEMOCRAT",16938,52170
"12057",0.023,0.031,0.069,0.155,0.722,"Florida","FL","Hillsborough","JOSEPH R BIDEN JR","DEMOCRAT",376367,712063
"12057",0.023,0.031,0.069,0.155,0.722,"Florida","FL","Hillsborough","OTHER","OTHER",1446,712063
"12057",0.023,0.031,0.069,0.155,0.722,"Florida","FL","Hillsborough","OTHER","GREEN",1187,712063
"12057",0.023,0.031,0.069,0.155,0.722,"Florida","FL","Hillsborough","JO JORGENSEN","LIBERTARIAN",5665,712063
"12057",0.023,0.031,0.069,0.155,0.722,"Florida","FL","Hillsborough","DONALD J TRUMP","REPUBLICAN",327398,712063
"12059",0.17,0.077,0.081,0.111,0.562,"Florida","FL","Holmes","OTHER","GREEN",9,9068
"12059",0.17,0.077,0.081,0.111,0.562,"Florida","FL","Holmes","JO JORGENSEN","LIBERTARIAN",48,9068
"12059",0.17,0.077,0.081,0.111,0.562,"Florida","FL","Holmes","JOSEPH R BIDEN JR","DEMOCRAT",924,9068
"12059",0.17,0.077,0.081,0.111,0.562,"Florida","FL","Holmes","DONALD J TRUMP","REPUBLICAN",8080,9068
"12059",0.17,0.077,0.081,0.111,0.562,"Florida","FL","Holmes","OTHER","OTHER",7,9068
"12061",0.054,0.065,0.082,0.193,0.607,"Florida","FL","Indian River","OTHER","OTHER",117,97484
"12061",0.054,0.065,0.082,0.193,0.607,"Florida","FL","Indian River","OTHER","GREEN",117,97484
"12061",0.054,0.065,0.082,0.193,0.607,"Florida","FL","Indian River","JO JORGENSEN","LIBERTARIAN",534,97484
"12061",0.054,0.065,0.082,0.193,0.607,"Florida","FL","Indian River","JOSEPH R BIDEN JR","DEMOCRAT",37844,97484
"12061",0.054,0.065,0.082,0.193,0.607,"Florida","FL","Indian River","DONALD J TRUMP","REPUBLICAN",58872,97484
"12063",0.064,0.108,0.129,0.174,0.526,"Florida","FL","Jackson","DONALD J TRUMP","REPUBLICAN",15488,22419
"12063",0.064,0.108,0.129,0.174,0.526,"Florida","FL","Jackson","OTHER","GREEN",13,22419
"12063",0.064,0.108,0.129,0.174,0.526,"Florida","FL","Jackson","JO JORGENSEN","LIBERTARIAN",116,22419
