"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"188",13247,"Georgia","Rockdale","2021-11-01",11407,236,0.058,0.078,0.115,0.216,0.534,"Democrat",93570,0.121908731431014,0.0206890505829754
"189",13249,"Georgia","Schley","2021-11-01",661,7,0.07,0.102,0.117,0.214,0.497,"Republican",4547,0.145370574004838,0.010590015128593
"190",13251,"Georgia","Screven","2021-11-01",1798,60,0.198,0.069,0.081,0.242,0.41,"Republican",14067,0.127816876377337,0.0333704115684093
"191",13253,"Georgia","Seminole","2021-11-01",1538,25,0.073,0.079,0.202,0.135,0.51,"Republican",9147,0.168142560402318,0.0162548764629389
"192",13255,"Georgia","Spalding","2021-11-01",10339,306,0.072,0.038,0.179,0.202,0.509,"Republican",67306,0.153611862241108,0.0295966727923397
"193",13257,"Georgia","Stephens","2021-11-01",4813,109,0.087,0.116,0.116,0.31,0.37,"Republican",26784,0.179696833930705,0.0226469977145232
"194",13259,"Georgia","Stewart","2021-11-01",1516,28,0.055,0.092,0.133,0.203,0.517,"Democrat",5314,0.2852841550621,0.0184696569920844
"195",13261,"Georgia","Sumter","2021-11-01",4167,132,0.055,0.056,0.046,0.202,0.641,"Republican",29616,0.140700972447326,0.0316774658027358
"196",13263,"Georgia","Talbot","2021-11-01",737,27,0.168,0.08,0.089,0.171,0.492,"Democrat",5733,0.128553985696843,0.0366350067842605
"197",13265,"Georgia","Taliaferro","2021-11-01",167,3,0.065,0.048,0.086,0.158,0.644,"Democrat",1559,0.107119948685055,0.0179640718562874
"198",13267,"Georgia","Tattnall","2021-11-01",3813,106,0.051,0.076,0.214,0.224,0.434,"Republican",22842,0.166929340688206,0.027799632835038
"199",13269,"Georgia","Taylor","2021-11-01",1273,37,0.126,0.069,0.182,0.201,0.422,"Republican",7816,0.162871033776868,0.0290652003142184
"200",13271,"Georgia","Telfair","2021-11-01",2266,71,0.156,0.075,0.134,0.208,0.427,"Republican",12477,0.181614170072934,0.0313327449249779
"201",13273,"Georgia","Terrell","2021-11-01",1235,56,0.019,0.029,0.03,0.167,0.755,"Republican",9185,0.134458356015242,0.0453441295546559
"202",13275,"Georgia","Thomas","2021-11-01",7800,180,0.026,0.096,0.12,0.228,0.53,"Republican",45798,0.170313114109786,0.0230769230769231
"203",13277,"Georgia","Tift","2021-11-01",8323,178,0.066,0.088,0.122,0.227,0.496,"Republican",41344,0.201310952012384,0.021386519283912
"204",13279,"Georgia","Toombs","2021-11-01",5456,170,0.097,0.069,0.179,0.226,0.429,"Republican",27030,0.201849796522383,0.031158357771261
"205",13281,"Georgia","Towns","2021-11-01",1770,81,0.076,0.096,0.098,0.199,0.531,"Republican",12493,0.141679340430641,0.0457627118644068
"206",13283,"Georgia","Treutlen","2021-11-01",1242,52,0.096,0.07,0.168,0.267,0.399,"Republican",6406,0.193880736809241,0.0418679549114332
"207",13285,"Georgia","Troup","2021-11-01",10840,308,0.175,0.031,0.119,0.178,0.497,"Republican",69426,0.156137470112062,0.0284132841328413
"208",13287,"Georgia","Turner","2021-11-01",1705,49,0.141,0.042,0.094,0.175,0.547,"Republican",9006,0.189318232289585,0.0287390029325513
"209",13289,"Georgia","Twiggs","2021-11-01",1082,60,0.04,0.077,0.188,0.148,0.547,"Republican",8022,0.134879082523062,0.055452865064695
"210",13291,"Georgia","Union","2021-11-01",3537,124,0.065,0.119,0.087,0.168,0.56,"Republican",24632,0.143593699253004,0.0350579587220809
"211",13293,"Georgia","Upson","2021-11-01",5420,175,0.16,0.1,0.114,0.206,0.421,"Republican",27700,0.195667870036101,0.0322878228782288
"212",13295,"Georgia","Walker","2021-11-01",11303,148,0.144,0.164,0.117,0.21,0.366,"Republican",67654,0.167070683182073,0.013093868884367
"213",13297,"Georgia","Walton","2021-11-01",15136,342,0.106,0.127,0.184,0.141,0.442,"Republican",96673,0.156569052372431,0.0225951374207188
"214",13299,"Georgia","Ware","2021-11-01",7519,246,0.061,0.108,0.109,0.166,0.556,"Republican",36251,0.207414967862956,0.0327171166378508
"215",13301,"Georgia","Warren","2021-11-01",765,25,0.095,0.065,0.14,0.226,0.474,"Republican",5215,0.146692233940556,0.0326797385620915
"216",13303,"Georgia","Washington","2021-11-01",3217,119,0.104,0.07,0.053,0.157,0.617,"Republican",19988,0.160946567940764,0.036990985390115
"217",13305,"Georgia","Wayne","2021-11-01",5815,170,0.029,0.139,0.143,0.139,0.55,"Republican",30144,0.192907377919321,0.0292347377472055
"218",13307,"Georgia","Webster","2021-11-01",263,6,0.019,0.064,0.103,0.21,0.603,"Republican",2348,0.112010221465077,0.0228136882129278
"219",13309,"Georgia","Wheeler","2021-11-01",965,34,0.135,0.078,0.162,0.23,0.395,"Republican",7471,0.129166108954625,0.0352331606217617
"220",13311,"Georgia","White","2021-11-01",4832,128,0.057,0.064,0.099,0.347,0.433,"Republican",28003,0.172552940756348,0.0264900662251656
"221",13313,"Georgia","Whitfield","2021-11-01",22720,336,0.185,0.068,0.203,0.142,0.403,"Republican",102864,0.220874163944626,0.0147887323943662
"222",13315,"Georgia","Wilcox","2021-11-01",1285,57,0.173,0.017,0.083,0.157,0.569,"Republican",8766,0.146589094227698,0.0443579766536965
"223",13317,"Georgia","Wilkes","2021-11-01",1552,36,0.08,0.086,0.114,0.172,0.548,"Republican",9565,0.162258233141662,0.0231958762886598
"224",13319,"Georgia","Wilkinson","2021-11-01",1503,43,0.039,0.062,0.141,0.224,0.534,"Republican",8877,0.169313957418047,0.0286094477711244
"225",13321,"Georgia","Worth","2021-11-01",3093,91,0.069,0.056,0.083,0.187,0.605,"Republican",20784,0.148816397228637,0.0294212738441642
"226",15001,"Hawaii","Hawaii","2021-11-01",11097,118,0.01,0.032,0.037,0.122,0.799,"Democrat",200629,0.0553110467579463,0.0106335045507795
"227",15003,"Hawaii","Honolulu","2021-11-01",57908,687,0.011,0.012,0.027,0.151,0.798,"Democrat",1016508,0.0569675792025247,0.0118636457829661
"228",15007,"Hawaii","Kauai","2021-11-01",2648,9,0,0.021,0.046,0.108,0.825,"Democrat",73298,0.0361264973123414,0.0033987915407855
"229",15009,"Hawaii","Maui","2021-11-01",9932,94,0.034,0.016,0.025,0.122,0.803,"Democrat",164754,0.0602838170848659,0.0094643576318969
"230",16001,"Idaho","Ada","2021-11-01",81282,777,0.118,0.078,0.084,0.194,0.526,"Republican",494967,0.164217008406621,0.00955931202480254
"231",16003,"Idaho","Adams","2021-11-01",528,12,0.094,0.216,0.218,0.218,0.254,"Republican",4379,0.120575473852478,0.0227272727272727
"232",16005,"Idaho","Bannock","2021-11-01",13410,185,0.084,0.193,0.176,0.195,0.352,"Republican",87018,0.154106047024754,0.0137956748695004
"233",16007,"Idaho","Bear Lake","2021-11-01",701,13,0.151,0.12,0.102,0.243,0.385,"Republican",6372,0.110012554927809,0.0185449358059914
"234",16009,"Idaho","Benewah","2021-11-01",1169,23,0.038,0.059,0.15,0.152,0.601,"Republican",9530,0.122665267576076,0.0196749358426005
"235",16011,"Idaho","Bingham","2021-11-01",6830,120,0.095,0.197,0.175,0.229,0.304,"Republican",47992,0.14231538589765,0.0175695461200586
"236",16013,"Idaho","Blaine","2021-11-01",3035,27,0.155,0.107,0.102,0.13,0.506,"Democrat",24272,0.125041199736322,0.00889621087314662
"237",16015,"Idaho","Boise","2021-11-01",785,9,0.057,0.038,0.038,0.549,0.318,"Republican",7610,0.103153745072273,0.0114649681528662
"238",16017,"Idaho","Bonner","2021-11-01",5687,97,0.088,0.116,0.119,0.241,0.436,"Republican",47110,0.120717469751645,0.0170564445225954
"239",16019,"Idaho","Bonneville","2021-11-01",19974,213,0.096,0.202,0.188,0.247,0.268,"Republican",123964,0.161127424090865,0.0106638630219285
"240",16021,"Idaho","Boundary","2021-11-01",1525,31,0.045,0.171,0.061,0.185,0.537,"Republican",12056,0.12649303251493,0.020327868852459
"241",16023,"Idaho","Butte","2021-11-01",356,4,0.107,0.213,0.159,0.222,0.298,"Republican",2574,0.138306138306138,0.0112359550561798
"242",16025,"Idaho","Camas","2021-11-01",106,1,0.186,0.03,0.047,0.098,0.639,"Republican",1077,0.0984215413184772,0.00943396226415094
"243",16027,"Idaho","Canyon","2021-11-01",42081,514,0.113,0.095,0.17,0.24,0.381,"Republican",231105,0.182086064775751,0.0122145386278843
"244",16029,"Idaho","Caribou","2021-11-01",1001,19,0.1,0.181,0.191,0.202,0.326,"Republican",7027,0.142450547886723,0.018981018981019
"245",16031,"Idaho","Cassia","2021-11-01",3872,36,0.134,0.223,0.102,0.149,0.392,"Republican",24655,0.157047252078686,0.00929752066115703
"246",16033,"Idaho","Clark","2021-11-01",83,0,0.119,0.228,0.196,0.239,0.218,"Republican",790,0.105063291139241,0
"247",16035,"Idaho","Clearwater","2021-11-01",1614,26,0.037,0.112,0.127,0.25,0.475,"Republican",8734,0.184795053812686,0.0161090458488228
"248",16037,"Idaho","Custer","2021-11-01",373,6,0.069,0.029,0.199,0.244,0.458,"Republican",4275,0.0872514619883041,0.0160857908847185
"249",16039,"Idaho","Elmore","2021-11-01",4131,44,0.206,0.044,0.038,0.173,0.539,"Republican",28666,0.144108002511686,0.0106511740498669
"250",16041,"Idaho","Franklin","2021-11-01",1604,23,0.131,0.118,0.085,0.256,0.41,"Republican",14194,0.113005495279696,0.0143391521197007
"251",16043,"Idaho","Fremont","2021-11-01",1505,16,0.111,0.206,0.202,0.247,0.233,"Republican",13388,0.112414102181058,0.0106312292358804
"252",16045,"Idaho","Gem","2021-11-01",2801,60,0.119,0.136,0.111,0.198,0.436,"Republican",19123,0.146472833760393,0.0214209210996073
"253",16047,"Idaho","Gooding","2021-11-01",2274,41,0.211,0.202,0.089,0.153,0.345,"Republican",15598,0.145787921528401,0.0180299032541777
"254",16049,"Idaho","Idaho","2021-11-01",2133,35,0.045,0.094,0.164,0.275,0.423,"Republican",16541,0.128952300344598,0.0164088138771683
"255",16051,"Idaho","Jefferson","2021-11-01",4135,44,0.099,0.208,0.192,0.249,0.252,"Republican",30891,0.13385775792302,0.0106408706166868
"256",16053,"Idaho","Jerome","2021-11-01",4262,51,0.175,0.219,0.096,0.167,0.343,"Republican",24237,0.175846845731732,0.0119662130455185
"257",16055,"Idaho","Kootenai","2021-11-01",29004,384,0.146,0.105,0.17,0.22,0.359,"Republican",171362,0.169255727640901,0.0132395531650807
"258",16057,"Idaho","Latah","2021-11-01",4552,36,0.002,0.012,0.066,0.328,0.592,"Democrat",39517,0.115190930485614,0.00790861159929701
"259",16059,"Idaho","Lemhi","2021-11-01",845,18,0.109,0.173,0.231,0.125,0.362,"Republican",7974,0.105969400551793,0.021301775147929
"260",16061,"Idaho","Lewis","2021-11-01",773,21,0.027,0.073,0.157,0.285,0.459,"Republican",3533,0.218794225870365,0.0271668822768435
"261",16063,"Idaho","Lincoln","2021-11-01",686,12,0.18,0.2,0.105,0.135,0.379,"Republican",5127,0.133801443339185,0.0174927113702624
"262",16065,"Idaho","Madison","2021-11-01",8656,38,0.101,0.207,0.196,0.25,0.245,"Republican",52913,0.163589288076654,0.00439001848428835
"263",16067,"Idaho","Minidoka","2021-11-01",3162,46,0.134,0.219,0.106,0.152,0.39,"Republican",21613,0.146300837458937,0.0145477545857052
"264",16069,"Idaho","Nez Perce","2021-11-01",6135,98,0.009,0.03,0.117,0.326,0.517,"Republican",42090,0.14575908766928,0.0159739201303993
"265",16071,"Idaho","Oneida","2021-11-01",547,9,0.083,0.173,0.153,0.185,0.406,"Republican",4564,0.119851007887818,0.0164533820840951
"266",16073,"Idaho","Owyhee","2021-11-01",1652,39,0.123,0.137,0.146,0.171,0.423,"Republican",11913,0.138672038949047,0.0236077481840194
"267",16075,"Idaho","Payette","2021-11-01",4114,63,0.081,0.199,0.174,0.242,0.304,"Republican",25386,0.162057827148822,0.0153135634419057
"268",16077,"Idaho","Power","2021-11-01",1058,14,0.078,0.205,0.152,0.185,0.381,"Republican",7878,0.134298045189134,0.0132325141776938
"269",16079,"Idaho","Shoshone","2021-11-01",1992,59,0.068,0.144,0.299,0.147,0.342,"Republican",13169,0.15126433290303,0.0296184738955823
"270",16081,"Idaho","Teton","2021-11-01",1652,5,0.099,0.189,0.19,0.25,0.272,"Democrat",11630,0.142046431642304,0.00302663438256659
"271",16083,"Idaho","Twin Falls","2021-11-01",15925,214,0.166,0.222,0.101,0.177,0.335,"Republican",90046,0.176854052373231,0.0134379905808477
"272",16085,"Idaho","Valley","2021-11-01",1488,10,0.041,0.118,0.102,0.378,0.361,"Republican",11746,0.126681423463307,0.00672043010752688
"273",16087,"Idaho","Washington","2021-11-01",1873,46,0.136,0.13,0.324,0.172,0.239,"Republican",10500,0.178380952380952,0.0245595301655099
"274",17001,"Illinois","Adams","2021-11-01",13319,184,0.18,0.092,0.189,0.19,0.35,"Republican",65737,0.20261040205668,0.0138148509647871
"275",17003,"Illinois","Alexander","2021-11-01",754,12,0.11,0.082,0.148,0.262,0.398,"Republican",5240,0.143893129770992,0.0159151193633952
"276",17005,"Illinois","Bond","2021-11-01",2592,31,0.07,0.055,0.108,0.218,0.549,"Republican",16725,0.154977578475336,0.0119598765432099
"277",17007,"Illinois","Boone","2021-11-01",8028,96,0.025,0.006,0.065,0.244,0.66,"Republican",53448,0.150202065559048,0.0119581464872945
"278",17009,"Illinois","Brown","2021-11-01",1074,17,0.18,0.099,0.136,0.2,0.385,"Republican",6244,0.172005124919923,0.015828677839851
"279",17011,"Illinois","Bureau","2021-11-01",4486,105,0.012,0.019,0.156,0.208,0.605,"Republican",33244,0.134941643604861,0.0234061524743647
"280",17013,"Illinois","Calhoun","2021-11-01",701,5,0.082,0.06,0.219,0.366,0.273,"Republican",4437,0.157989632634663,0.00713266761768902
"281",17015,"Illinois","Carroll","2021-11-01",2380,39,0.03,0.064,0.12,0.19,0.596,"Republican",15702,0.151573048019361,0.0163865546218487
"282",17017,"Illinois","Cass","2021-11-01",2677,40,0.103,0.08,0.19,0.187,0.441,"Republican",13042,0.205259929458672,0.0149420993649608
"283",17019,"Illinois","Champaign","2021-11-01",27318,206,0,0.067,0.08,0.192,0.661,"Democrat",205865,0.132698613168824,0.00754081557947141
"284",17021,"Illinois","Christian","2021-11-01",5436,100,0.059,0.057,0.091,0.19,0.603,"Republican",34032,0.159732016925247,0.0183958793230316
"285",17023,"Illinois","Clark","2021-11-01",2697,48,0.127,0.089,0.107,0.226,0.451,"Republican",15455,0.174506632157878,0.017797552836485
"286",17025,"Illinois","Clay","2021-11-01",2623,59,0.062,0.115,0.145,0.306,0.372,"Republican",13288,0.197396146899458,0.0224933282500953
"287",17027,"Illinois","Clinton","2021-11-01",7168,111,0.102,0.063,0.083,0.166,0.587,"Republican",36899,0.194260007046261,0.0154854910714286
"288",17029,"Illinois","Coles","2021-11-01",8012,130,0.112,0.055,0.201,0.221,0.411,"Republican",46863,0.17096643407379,0.0162256615077384
"289",17031,"Illinois","Cook","2021-11-01",641268,11826,0.023,0.021,0.072,0.162,0.722,"Democrat",5275541,0.121554926783812,0.0184415876045585
"290",17033,"Illinois","Crawford","2021-11-01",3362,46,0.146,0.196,0.047,0.219,0.392,"Republican",18679,0.179988222067563,0.0136823319452707
"291",17035,"Illinois","Cumberland","2021-11-01",1919,39,0.095,0.075,0.194,0.212,0.424,"Republican",10450,0.183636363636364,0.020323084940073
"292",17039,"Illinois","De Witt","2021-11-01",2106,37,0.035,0.106,0.073,0.28,0.507,"Republican",15516,0.135730858468677,0.0175688509021842
"293",17041,"Illinois","Douglas","2021-11-01",3316,43,0.048,0.061,0.105,0.191,0.594,"Republican",19740,0.167983789260385,0.0129674306393245
"294",17045,"Illinois","Edgar","2021-11-01",2633,69,0.174,0.09,0.131,0.208,0.398,"Republican",16866,0.156112889837543,0.0262058488416255
"295",17047,"Illinois","Edwards","2021-11-01",1048,19,0.086,0.148,0.233,0.306,0.228,"Republican",6245,0.167814251401121,0.0181297709923664
"296",17049,"Illinois","Effingham","2021-11-01",6716,111,0.072,0.072,0.214,0.232,0.41,"Republican",34668,0.19372331833391,0.0165276950565813
"297",17051,"Illinois","Fayette","2021-11-01",4370,68,0.069,0.076,0.156,0.229,0.47,"Republican",21488,0.203369322412509,0.0155606407322654
"298",17053,"Illinois","Ford","2021-11-01",2490,67,0.011,0.082,0.167,0.172,0.567,"Republican",13534,0.183981084675632,0.0269076305220884
"299",17055,"Illinois","Franklin","2021-11-01",7358,128,0.099,0.166,0.119,0.211,0.405,"Republican",37804,0.194635488308116,0.0173960315303071
"300",17057,"Illinois","Fulton","2021-11-01",5316,87,0.016,0.03,0.311,0.199,0.444,"Republican",33609,0.158171918236187,0.0163656884875846
"301",17059,"Illinois","Gallatin","2021-11-01",797,10,0.201,0.06,0.128,0.238,0.373,"Republican",4946,0.161140315406389,0.0125470514429109
"302",17061,"Illinois","Greene","2021-11-01",2065,53,0.136,0.029,0.109,0.217,0.508,"Republican",11985,0.172298706716729,0.0256658595641646
"303",17063,"Illinois","Grundy","2021-11-01",7480,90,0.056,0.056,0.105,0.183,0.599,"Republican",52533,0.142386690270877,0.0120320855614973
"304",17065,"Illinois","Hamilton","2021-11-01",1352,25,0.138,0.179,0.1,0.21,0.373,"Republican",7993,0.169148004503941,0.018491124260355
"305",17067,"Illinois","Hancock","2021-11-01",2761,45,0.147,0.154,0.125,0.163,0.411,"Republican",17620,0.156696935300795,0.0162984425932633
"306",17069,"Illinois","Hardin","2021-11-01",619,16,0.163,0.072,0.235,0.191,0.34,"Republican",3649,0.169635516579885,0.0258481421647819
"307",17071,"Illinois","Henderson","2021-11-01",716,23,0.096,0.044,0.101,0.155,0.604,"Republican",6387,0.112102708626898,0.032122905027933
"308",17073,"Illinois","Henry","2021-11-01",6702,106,0.067,0.072,0.061,0.203,0.597,"Republican",49284,0.135987338690041,0.0158161742763354
"309",17075,"Illinois","Iroquois","2021-11-01",4282,81,0.097,0.168,0.069,0.242,0.424,"Republican",27077,0.158141596188647,0.0189163942083139
"310",17077,"Illinois","Jackson","2021-11-01",8140,106,0.066,0.078,0.151,0.209,0.496,"Democrat",52974,0.153660286178125,0.013022113022113
"311",17079,"Illinois","Jasper","2021-11-01",1623,23,0.099,0.135,0.131,0.254,0.38,"Republican",9287,0.174760417788306,0.0141712877387554
"312",17081,"Illinois","Jefferson","2021-11-01",6630,145,0.122,0.126,0.08,0.279,0.393,"Republican",37113,0.178643601972355,0.0218702865761689
"313",17083,"Illinois","Jersey","2021-11-01",3405,72,0.074,0.079,0.124,0.185,0.537,"Republican",21512,0.15828374860543,0.0211453744493392
"314",17085,"Illinois","Jo Daviess","2021-11-01",2200,32,0.034,0.104,0.22,0.178,0.465,"Republican",22035,0.0998411617880644,0.0145454545454545
"315",17087,"Illinois","Johnson","2021-11-01",2336,38,0.124,0.05,0.189,0.141,0.496,"Republican",13308,0.175533513675984,0.0162671232876712
"316",17089,"Illinois","Kane","2021-11-01",69139,937,0.013,0.026,0.048,0.165,0.748,"Democrat",516522,0.133854898726482,0.0135524089153734
"317",17091,"Illinois","Kankakee","2021-11-01",18104,261,0.044,0.084,0.096,0.249,0.527,"Republican",107502,0.16840616918755,0.0144167034909412
"318",17093,"Illinois","Kendall","2021-11-01",17252,124,0.001,0.009,0.065,0.136,0.788,"Democrat",131869,0.130826805390198,0.00718757245536749
"319",17095,"Illinois","Knox","2021-11-01",7436,202,0.035,0.031,0.194,0.246,0.494,"Republican",49967,0.148818220025217,0.0271651425497579
"320",17097,"Illinois","Lake","2021-11-01",81085,1163,0.02,0.018,0.046,0.146,0.769,"Democrat",714342,0.113510055407634,0.0143429734229512
"321",17101,"Illinois","Lawrence","2021-11-01",3381,43,0.197,0.157,0.105,0.281,0.26,"Republican",15280,0.221269633507853,0.0127181307305531
"322",17103,"Illinois","Lee","2021-11-01",4846,101,0.013,0.054,0.058,0.224,0.65,"Republican",34145,0.141924147020062,0.0208419314898886
"323",17105,"Illinois","Livingston","2021-11-01",6029,111,0.03,0.147,0.08,0.234,0.51,"Republican",35815,0.168337288845456,0.0184110134350639
"324",17107,"Illinois","Logan","2021-11-01",4982,89,0.046,0.045,0.23,0.128,0.551,"Republican",27987,0.178011219494765,0.0178643115214773
"325",17115,"Illinois","Macon","2021-11-01",15467,263,0.016,0.062,0.088,0.286,0.549,"Republican",103998,0.148724013923345,0.0170039438805198
"326",17117,"Illinois","Macoupin","2021-11-01",7096,137,0.015,0.05,0.147,0.227,0.561,"Republican",44967,0.157804612271221,0.0193066516347238
