"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"12129",0.032,0.092,0.172,0.275,0.429,"Florida","Wakulla"
"12131",0.092,0.06,0.092,0.244,0.512,"Florida","Walton"
"12133",0.138,0.085,0.062,0.158,0.557,"Florida","Washington"
"13001",0.085,0.117,0.23,0.152,0.416,"Georgia","Appling"
"13003",0.059,0.1,0.179,0.217,0.445,"Georgia","Atkinson"
"13005",0.071,0.132,0.187,0.188,0.421,"Georgia","Bacon"
"13007",0.027,0.048,0.054,0.127,0.743,"Georgia","Baker"
"13009",0.02,0.089,0.107,0.29,0.494,"Georgia","Baldwin"
"13011",0.136,0.103,0.125,0.238,0.399,"Georgia","Banks"
"13013",0.063,0.086,0.092,0.19,0.568,"Georgia","Barrow"
"13015",0.215,0.05,0.123,0.143,0.47,"Georgia","Bartow"
"13017",0.129,0.078,0.109,0.202,0.483,"Georgia","Ben Hill"
"13019",0.073,0.098,0.156,0.214,0.46,"Georgia","Berrien"
"13021",0.043,0.094,0.176,0.201,0.487,"Georgia","Bibb"
"13023",0.089,0.031,0.117,0.256,0.508,"Georgia","Bleckley"
"13025",0.047,0.129,0.15,0.164,0.51,"Georgia","Brantley"
"13027",0.092,0.165,0.124,0.235,0.385,"Georgia","Brooks"
"13029",0.033,0.039,0.095,0.238,0.595,"Georgia","Bryan"
"13031",0.053,0.049,0.163,0.31,0.424,"Georgia","Bulloch"
"13033",0.105,0.109,0.087,0.208,0.492,"Georgia","Burke"
"13035",0.125,0.037,0.144,0.163,0.53,"Georgia","Butts"
"13037",0.013,0.035,0.043,0.172,0.737,"Georgia","Calhoun"
"13039",0.136,0.125,0.17,0.113,0.456,"Georgia","Camden"
"13043",0.037,0.045,0.177,0.264,0.477,"Georgia","Candler"
"13045",0.089,0.133,0.154,0.168,0.457,"Georgia","Carroll"
"13047",0.143,0.152,0.114,0.217,0.375,"Georgia","Catoosa"
"13049",0.065,0.094,0.15,0.196,0.495,"Georgia","Charlton"
"13051",0.035,0.04,0.144,0.158,0.624,"Georgia","Chatham"
"13053",0.061,0.072,0.108,0.214,0.545,"Georgia","Chattahoochee"
"13055",0.116,0.102,0.187,0.143,0.451,"Georgia","Chattooga"
"13057",0.049,0.054,0.1,0.213,0.584,"Georgia","Cherokee"
"13059",0.054,0.057,0.06,0.226,0.603,"Georgia","Clarke"
"13061",0.028,0.066,0.12,0.223,0.562,"Georgia","Clay"
"13063",0.038,0.054,0.125,0.159,0.624,"Georgia","Clayton"
"13065",0.06,0.058,0.134,0.168,0.58,"Georgia","Clinch"
"13067",0.039,0.049,0.116,0.225,0.572,"Georgia","Cobb"
"13069",0.085,0.124,0.164,0.222,0.404,"Georgia","Coffee"
"13071",0.108,0.191,0.074,0.233,0.394,"Georgia","Colquitt"
"13073",0.061,0.064,0.095,0.234,0.547,"Georgia","Columbia"
"13075",0.098,0.134,0.123,0.203,0.441,"Georgia","Cook"
"13077",0.105,0.053,0.183,0.204,0.455,"Georgia","Coweta"
"13079",0.057,0.051,0.231,0.192,0.468,"Georgia","Crawford"
"13081",0.119,0.023,0.06,0.163,0.635,"Georgia","Crisp"
"13083",0.128,0.222,0.13,0.249,0.27,"Georgia","Dade"
"13085",0.049,0.09,0.128,0.162,0.571,"Georgia","Dawson"
"13087",0.093,0.04,0.171,0.18,0.516,"Georgia","Decatur"
"13089",0.036,0.028,0.075,0.156,0.704,"Georgia","DeKalb"
"13091",0.145,0.025,0.15,0.236,0.443,"Georgia","Dodge"
"13093",0.077,0.034,0.058,0.204,0.627,"Georgia","Dooly"
"13095",0.033,0.037,0.045,0.159,0.726,"Georgia","Dougherty"
"13097",0.083,0.037,0.09,0.198,0.591,"Georgia","Douglas"
"13099",0.045,0.062,0.156,0.253,0.485,"Georgia","Early"
"13101",0.097,0.073,0.182,0.202,0.446,"Georgia","Echols"
"13103",0.044,0.064,0.145,0.272,0.475,"Georgia","Effingham"
"13105",0.132,0.177,0.081,0.107,0.503,"Georgia","Elbert"
"13107",0.062,0.044,0.142,0.252,0.5,"Georgia","Emanuel"
"13109",0.03,0.078,0.229,0.29,0.372,"Georgia","Evans"
"13111",0.075,0.088,0.125,0.112,0.6,"Georgia","Fannin"
"13113",0.06,0.086,0.131,0.218,0.505,"Georgia","Fayette"
"13115",0.186,0.036,0.234,0.148,0.395,"Georgia","Floyd"
"13117",0.035,0.048,0.083,0.193,0.641,"Georgia","Forsyth"
"13119",0.168,0.074,0.117,0.215,0.425,"Georgia","Franklin"
"13121",0.026,0.036,0.089,0.187,0.662,"Georgia","Fulton"
"13123",0.128,0.042,0.087,0.198,0.545,"Georgia","Gilmer"
"13125",0.156,0.066,0.107,0.13,0.541,"Georgia","Glascock"
"13127",0.048,0.071,0.145,0.251,0.485,"Georgia","Glynn"
"13129",0.172,0.1,0.201,0.157,0.369,"Georgia","Gordon"
"13131",0.063,0.139,0.116,0.264,0.417,"Georgia","Grady"
"13133",0.062,0.046,0.057,0.176,0.658,"Georgia","Greene"
"13135",0.036,0.054,0.081,0.19,0.639,"Georgia","Gwinnett"
"13137",0.063,0.1,0.116,0.292,0.43,"Georgia","Habersham"
"13139",0.061,0.069,0.128,0.198,0.545,"Georgia","Hall"
"13141",0.043,0.111,0.102,0.168,0.575,"Georgia","Hancock"
"13143",0.184,0.123,0.165,0.184,0.345,"Georgia","Haralson"
"13145",0.093,0.081,0.061,0.213,0.551,"Georgia","Harris"
"13147",0.092,0.061,0.14,0.207,0.5,"Georgia","Hart"
"13149",0.126,0.094,0.166,0.144,0.471,"Georgia","Heard"
"13151",0.103,0.048,0.091,0.181,0.578,"Georgia","Henry"
"13153",0.032,0.079,0.136,0.172,0.581,"Georgia","Houston"
"13155",0.098,0.091,0.126,0.224,0.46,"Georgia","Irwin"
"13157",0.125,0.085,0.117,0.24,0.434,"Georgia","Jackson"
"13159",0.082,0.059,0.181,0.118,0.56,"Georgia","Jasper"
"13161",0.124,0.138,0.165,0.183,0.39,"Georgia","Jeff Davis"
"13163",0.251,0.055,0.099,0.102,0.493,"Georgia","Jefferson"
"13165",0.114,0.053,0.084,0.261,0.488,"Georgia","Jenkins"
"13167",0.119,0.053,0.109,0.251,0.468,"Georgia","Johnson"
"13169",0.049,0.087,0.226,0.209,0.43,"Georgia","Jones"
"13171",0.07,0.06,0.171,0.293,0.406,"Georgia","Lamar"
"13173",0.102,0.07,0.145,0.181,0.502,"Georgia","Lanier"
"13175",0.122,0.056,0.141,0.291,0.391,"Georgia","Laurens"
"13177",0.035,0.033,0.039,0.162,0.732,"Georgia","Lee"
"13179",0.007,0.099,0.066,0.215,0.614,"Georgia","Liberty"
"13181",0.073,0.104,0.111,0.233,0.479,"Georgia","Lincoln"
"13183",0.014,0.119,0.086,0.159,0.621,"Georgia","Long"
"13185",0.108,0.101,0.149,0.208,0.435,"Georgia","Lowndes"
"13187",0.035,0.086,0.13,0.245,0.504,"Georgia","Lumpkin"
"13189",0.072,0.053,0.123,0.265,0.488,"Georgia","McDuffie"
"13191",0.034,0.076,0.188,0.221,0.481,"Georgia","McIntosh"
"13193",0.078,0.049,0.113,0.21,0.55,"Georgia","Macon"
"13195",0.165,0.084,0.055,0.186,0.511,"Georgia","Madison"
"13197",0.084,0.12,0.167,0.196,0.433,"Georgia","Marion"
"13199",0.109,0.086,0.138,0.15,0.517,"Georgia","Meriwether"
"13201",0.064,0.056,0.182,0.159,0.539,"Georgia","Miller"
"13205",0.044,0.112,0.055,0.159,0.63,"Georgia","Mitchell"
"13207",0.072,0.035,0.184,0.253,0.455,"Georgia","Monroe"
"13209",0.114,0.083,0.174,0.228,0.401,"Georgia","Montgomery"
"13211",0.061,0.064,0.093,0.168,0.614,"Georgia","Morgan"
"13213",0.193,0.03,0.182,0.177,0.417,"Georgia","Murray"
"13215",0.063,0.073,0.083,0.225,0.555,"Georgia","Muscogee"
"13217",0.094,0.076,0.123,0.207,0.5,"Georgia","Newton"
"13219",0.049,0.063,0.095,0.181,0.611,"Georgia","Oconee"
"13221",0.056,0.082,0.054,0.181,0.627,"Georgia","Oglethorpe"
"13223",0.097,0.068,0.108,0.233,0.494,"Georgia","Paulding"
"13225",0.027,0.074,0.172,0.16,0.567,"Georgia","Peach"
"13227",0.038,0.118,0.101,0.188,0.555,"Georgia","Pickens"
"13229",0.05,0.143,0.127,0.157,0.522,"Georgia","Pierce"
"13231",0.059,0.06,0.147,0.192,0.542,"Georgia","Pike"
"13233",0.106,0.071,0.192,0.145,0.485,"Georgia","Polk"
"13235",0.079,0.031,0.098,0.218,0.575,"Georgia","Pulaski"
"13237",0.059,0.093,0.118,0.214,0.516,"Georgia","Putnam"
"13239",0.053,0.15,0.095,0.163,0.538,"Georgia","Quitman"
"13241",0.1,0.083,0.124,0.229,0.464,"Georgia","Rabun"
"13243",0.016,0.065,0.05,0.2,0.669,"Georgia","Randolph"
"13245",0.068,0.059,0.114,0.18,0.578,"Georgia","Richmond"
"13247",0.058,0.078,0.115,0.216,0.534,"Georgia","Rockdale"
"13249",0.07,0.102,0.117,0.214,0.497,"Georgia","Schley"
"13251",0.198,0.069,0.081,0.242,0.41,"Georgia","Screven"
"13253",0.073,0.079,0.202,0.135,0.51,"Georgia","Seminole"
"13255",0.072,0.038,0.179,0.202,0.509,"Georgia","Spalding"
"13257",0.087,0.116,0.116,0.31,0.37,"Georgia","Stephens"
"13259",0.055,0.092,0.133,0.203,0.517,"Georgia","Stewart"
"13261",0.055,0.056,0.046,0.202,0.641,"Georgia","Sumter"
"13263",0.168,0.08,0.089,0.171,0.492,"Georgia","Talbot"
"13265",0.065,0.048,0.086,0.158,0.644,"Georgia","Taliaferro"
"13267",0.051,0.076,0.214,0.224,0.434,"Georgia","Tattnall"
"13269",0.126,0.069,0.182,0.201,0.422,"Georgia","Taylor"
"13271",0.156,0.075,0.134,0.208,0.427,"Georgia","Telfair"
"13273",0.019,0.029,0.03,0.167,0.755,"Georgia","Terrell"
"13275",0.026,0.096,0.12,0.228,0.53,"Georgia","Thomas"
"13277",0.066,0.088,0.122,0.227,0.496,"Georgia","Tift"
"13279",0.097,0.069,0.179,0.226,0.429,"Georgia","Toombs"
"13281",0.076,0.096,0.098,0.199,0.531,"Georgia","Towns"
"13283",0.096,0.07,0.168,0.267,0.399,"Georgia","Treutlen"
"13285",0.175,0.031,0.119,0.178,0.497,"Georgia","Troup"
"13287",0.141,0.042,0.094,0.175,0.547,"Georgia","Turner"
"13289",0.04,0.077,0.188,0.148,0.547,"Georgia","Twiggs"
"13291",0.065,0.119,0.087,0.168,0.56,"Georgia","Union"
"13293",0.16,0.1,0.114,0.206,0.421,"Georgia","Upson"
"13295",0.144,0.164,0.117,0.21,0.366,"Georgia","Walker"
"13297",0.106,0.127,0.184,0.141,0.442,"Georgia","Walton"
"13299",0.061,0.108,0.109,0.166,0.556,"Georgia","Ware"
"13301",0.095,0.065,0.14,0.226,0.474,"Georgia","Warren"
"13303",0.104,0.07,0.053,0.157,0.617,"Georgia","Washington"
"13305",0.029,0.139,0.143,0.139,0.55,"Georgia","Wayne"
"13307",0.019,0.064,0.103,0.21,0.603,"Georgia","Webster"
"13309",0.135,0.078,0.162,0.23,0.395,"Georgia","Wheeler"
"13311",0.057,0.064,0.099,0.347,0.433,"Georgia","White"
"13313",0.185,0.068,0.203,0.142,0.403,"Georgia","Whitfield"
"13315",0.173,0.017,0.083,0.157,0.569,"Georgia","Wilcox"
"13317",0.08,0.086,0.114,0.172,0.548,"Georgia","Wilkes"
"13319",0.039,0.062,0.141,0.224,0.534,"Georgia","Wilkinson"
"13321",0.069,0.056,0.083,0.187,0.605,"Georgia","Worth"
"15001",0.01,0.032,0.037,0.122,0.799,"Hawaii","Hawaii"
"15003",0.011,0.012,0.027,0.151,0.798,"Hawaii","Honolulu"
"15005",0.026,0.013,0.032,0.08,0.85,"Hawaii","Kalawao"
"15007",0,0.021,0.046,0.108,0.825,"Hawaii","Kauai"
"15009",0.034,0.016,0.025,0.122,0.803,"Hawaii","Maui"
"16001",0.118,0.078,0.084,0.194,0.526,"Idaho","Ada"
"16003",0.094,0.216,0.218,0.218,0.254,"Idaho","Adams"
"16005",0.084,0.193,0.176,0.195,0.352,"Idaho","Bannock"
"16007",0.151,0.12,0.102,0.243,0.385,"Idaho","Bear Lake"
"16009",0.038,0.059,0.15,0.152,0.601,"Idaho","Benewah"
"16011",0.095,0.197,0.175,0.229,0.304,"Idaho","Bingham"
"16013",0.155,0.107,0.102,0.13,0.506,"Idaho","Blaine"
"16015",0.057,0.038,0.038,0.549,0.318,"Idaho","Boise"
"16017",0.088,0.116,0.119,0.241,0.436,"Idaho","Bonner"
"16019",0.096,0.202,0.188,0.247,0.268,"Idaho","Bonneville"
"16021",0.045,0.171,0.061,0.185,0.537,"Idaho","Boundary"
"16023",0.107,0.213,0.159,0.222,0.298,"Idaho","Butte"
"16025",0.186,0.03,0.047,0.098,0.639,"Idaho","Camas"
"16027",0.113,0.095,0.17,0.24,0.381,"Idaho","Canyon"
"16029",0.1,0.181,0.191,0.202,0.326,"Idaho","Caribou"
"16031",0.134,0.223,0.102,0.149,0.392,"Idaho","Cassia"
"16033",0.119,0.228,0.196,0.239,0.218,"Idaho","Clark"
"16035",0.037,0.112,0.127,0.25,0.475,"Idaho","Clearwater"
"16037",0.069,0.029,0.199,0.244,0.458,"Idaho","Custer"
"16039",0.206,0.044,0.038,0.173,0.539,"Idaho","Elmore"
"16041",0.131,0.118,0.085,0.256,0.41,"Idaho","Franklin"
"16043",0.111,0.206,0.202,0.247,0.233,"Idaho","Fremont"
"16045",0.119,0.136,0.111,0.198,0.436,"Idaho","Gem"
"16047",0.211,0.202,0.089,0.153,0.345,"Idaho","Gooding"
"16049",0.045,0.094,0.164,0.275,0.423,"Idaho","Idaho"
"16051",0.099,0.208,0.192,0.249,0.252,"Idaho","Jefferson"
"16053",0.175,0.219,0.096,0.167,0.343,"Idaho","Jerome"
"16055",0.146,0.105,0.17,0.22,0.359,"Idaho","Kootenai"
"16057",0.002,0.012,0.066,0.328,0.592,"Idaho","Latah"
"16059",0.109,0.173,0.231,0.125,0.362,"Idaho","Lemhi"
"16061",0.027,0.073,0.157,0.285,0.459,"Idaho","Lewis"
"16063",0.18,0.2,0.105,0.135,0.379,"Idaho","Lincoln"
"16065",0.101,0.207,0.196,0.25,0.245,"Idaho","Madison"
"16067",0.134,0.219,0.106,0.152,0.39,"Idaho","Minidoka"
"16069",0.009,0.03,0.117,0.326,0.517,"Idaho","Nez Perce"
"16071",0.083,0.173,0.153,0.185,0.406,"Idaho","Oneida"
"16073",0.123,0.137,0.146,0.171,0.423,"Idaho","Owyhee"
"16075",0.081,0.199,0.174,0.242,0.304,"Idaho","Payette"
"16077",0.078,0.205,0.152,0.185,0.381,"Idaho","Power"
"16079",0.068,0.144,0.299,0.147,0.342,"Idaho","Shoshone"
"16081",0.099,0.189,0.19,0.25,0.272,"Idaho","Teton"
"16083",0.166,0.222,0.101,0.177,0.335,"Idaho","Twin Falls"
"16085",0.041,0.118,0.102,0.378,0.361,"Idaho","Valley"
"16087",0.136,0.13,0.324,0.172,0.239,"Idaho","Washington"
"17001",0.18,0.092,0.189,0.19,0.35,"Illinois","Adams"
"17003",0.11,0.082,0.148,0.262,0.398,"Illinois","Alexander"
"17005",0.07,0.055,0.108,0.218,0.549,"Illinois","Bond"
"17007",0.025,0.006,0.065,0.244,0.66,"Illinois","Boone"
"17009",0.18,0.099,0.136,0.2,0.385,"Illinois","Brown"
"17011",0.012,0.019,0.156,0.208,0.605,"Illinois","Bureau"
"17013",0.082,0.06,0.219,0.366,0.273,"Illinois","Calhoun"
"17015",0.03,0.064,0.12,0.19,0.596,"Illinois","Carroll"
"17017",0.103,0.08,0.19,0.187,0.441,"Illinois","Cass"
"17019",0,0.067,0.08,0.192,0.661,"Illinois","Champaign"
"17021",0.059,0.057,0.091,0.19,0.603,"Illinois","Christian"
"17023",0.127,0.089,0.107,0.226,0.451,"Illinois","Clark"
"17025",0.062,0.115,0.145,0.306,0.372,"Illinois","Clay"
"17027",0.102,0.063,0.083,0.166,0.587,"Illinois","Clinton"
"17029",0.112,0.055,0.201,0.221,0.411,"Illinois","Coles"
"17031",0.023,0.021,0.072,0.162,0.722,"Illinois","Cook"
"17033",0.146,0.196,0.047,0.219,0.392,"Illinois","Crawford"
"17035",0.095,0.075,0.194,0.212,0.424,"Illinois","Cumberland"
"17037",0.007,0.012,0.034,0.191,0.756,"Illinois","DeKalb"
"17039",0.035,0.106,0.073,0.28,0.507,"Illinois","De Witt"
"17041",0.048,0.061,0.105,0.191,0.594,"Illinois","Douglas"
"17043",0.01,0.01,0.056,0.163,0.76,"Illinois","DuPage"
"17045",0.174,0.09,0.131,0.208,0.398,"Illinois","Edgar"
"17047",0.086,0.148,0.233,0.306,0.228,"Illinois","Edwards"
"17049",0.072,0.072,0.214,0.232,0.41,"Illinois","Effingham"
"17051",0.069,0.076,0.156,0.229,0.47,"Illinois","Fayette"
"17053",0.011,0.082,0.167,0.172,0.567,"Illinois","Ford"
"17055",0.099,0.166,0.119,0.211,0.405,"Illinois","Franklin"
"17057",0.016,0.03,0.311,0.199,0.444,"Illinois","Fulton"
"17059",0.201,0.06,0.128,0.238,0.373,"Illinois","Gallatin"
"17061",0.136,0.029,0.109,0.217,0.508,"Illinois","Greene"
"17063",0.056,0.056,0.105,0.183,0.599,"Illinois","Grundy"
"17065",0.138,0.179,0.1,0.21,0.373,"Illinois","Hamilton"
"17067",0.147,0.154,0.125,0.163,0.411,"Illinois","Hancock"
"17069",0.163,0.072,0.235,0.191,0.34,"Illinois","Hardin"
"17071",0.096,0.044,0.101,0.155,0.604,"Illinois","Henderson"
"17073",0.067,0.072,0.061,0.203,0.597,"Illinois","Henry"
"17075",0.097,0.168,0.069,0.242,0.424,"Illinois","Iroquois"
"17077",0.066,0.078,0.151,0.209,0.496,"Illinois","Jackson"
"17079",0.099,0.135,0.131,0.254,0.38,"Illinois","Jasper"
"17081",0.122,0.126,0.08,0.279,0.393,"Illinois","Jefferson"
"17083",0.074,0.079,0.124,0.185,0.537,"Illinois","Jersey"
"17085",0.034,0.104,0.22,0.178,0.465,"Illinois","Jo Daviess"
"17087",0.124,0.05,0.189,0.141,0.496,"Illinois","Johnson"
"17089",0.013,0.026,0.048,0.165,0.748,"Illinois","Kane"
"17091",0.044,0.084,0.096,0.249,0.527,"Illinois","Kankakee"
"17093",0.001,0.009,0.065,0.136,0.788,"Illinois","Kendall"
"17095",0.035,0.031,0.194,0.246,0.494,"Illinois","Knox"
"17097",0.02,0.018,0.046,0.146,0.769,"Illinois","Lake"
"17099",0.018,0.046,0.113,0.267,0.556,"Illinois","LaSalle"
"17101",0.197,0.157,0.105,0.281,0.26,"Illinois","Lawrence"
"17103",0.013,0.054,0.058,0.224,0.65,"Illinois","Lee"
"17105",0.03,0.147,0.08,0.234,0.51,"Illinois","Livingston"
"17107",0.046,0.045,0.23,0.128,0.551,"Illinois","Logan"
"17109",0.041,0.091,0.097,0.182,0.59,"Illinois","McDonough"
"17111",0.03,0.012,0.066,0.176,0.716,"Illinois","McHenry"
"17113",0.085,0.062,0.091,0.201,0.561,"Illinois","McLean"
"17115",0.016,0.062,0.088,0.286,0.549,"Illinois","Macon"
"17117",0.015,0.05,0.147,0.227,0.561,"Illinois","Macoupin"
"17119",0.035,0.045,0.083,0.189,0.648,"Illinois","Madison"
"17121",0.1,0.093,0.101,0.302,0.404,"Illinois","Marion"
"17123",0.048,0.083,0.133,0.198,0.538,"Illinois","Marshall"
"17125",0.238,0.031,0.292,0.126,0.313,"Illinois","Mason"
"17127",0.097,0.043,0.232,0.256,0.373,"Illinois","Massac"
"17129",0.102,0.047,0.138,0.172,0.54,"Illinois","Menard"
"17131",0.039,0.066,0.11,0.215,0.571,"Illinois","Mercer"
"17133",0.003,0.04,0.112,0.174,0.67,"Illinois","Monroe"
"17135",0.018,0.05,0.091,0.316,0.525,"Illinois","Montgomery"
"17137",0.05,0.062,0.177,0.178,0.533,"Illinois","Morgan"
"17139",0.081,0.073,0.213,0.243,0.39,"Illinois","Moultrie"
"17141",0.053,0.045,0.129,0.184,0.589,"Illinois","Ogle"
"17143",0.039,0.036,0.096,0.251,0.577,"Illinois","Peoria"
"17145",0.055,0.092,0.104,0.358,0.392,"Illinois","Perry"
"17147",0.003,0.052,0.06,0.198,0.688,"Illinois","Piatt"
"17149",0.138,0.079,0.218,0.205,0.36,"Illinois","Pike"
"17151",0.104,0.054,0.213,0.214,0.415,"Illinois","Pope"
"17153",0.117,0.064,0.189,0.225,0.405,"Illinois","Pulaski"
"17155",0.021,0.025,0.168,0.251,0.535,"Illinois","Putnam"
"17157",0.008,0.032,0.117,0.391,0.452,"Illinois","Randolph"
"17159",0.111,0.151,0.107,0.3,0.331,"Illinois","Richland"
"17161",0.078,0.025,0.066,0.235,0.596,"Illinois","Rock Island"
"17163",0.032,0.027,0.037,0.138,0.767,"Illinois","St. Clair"
"17165",0.117,0.106,0.111,0.204,0.462,"Illinois","Saline"
"17167",0.017,0.03,0.155,0.233,0.564,"Illinois","Sangamon"
"17169",0.132,0.1,0.152,0.198,0.417,"Illinois","Schuyler"
"17171",0.113,0.057,0.148,0.162,0.52,"Illinois","Scott"
"17173",0.07,0.047,0.168,0.245,0.469,"Illinois","Shelby"
"17175",0.013,0.101,0.058,0.155,0.672,"Illinois","Stark"
"17177",0.036,0.059,0.041,0.222,0.644,"Illinois","Stephenson"
"17179",0.044,0.04,0.141,0.215,0.56,"Illinois","Tazewell"
"17181",0.1,0.078,0.162,0.195,0.466,"Illinois","Union"
"17183",0.023,0.119,0.088,0.266,0.504,"Illinois","Vermilion"
"17185",0.078,0.113,0.271,0.325,0.212,"Illinois","Wabash"
"17187",0.042,0.02,0.141,0.276,0.522,"Illinois","Warren"
"17189",0.118,0.046,0.053,0.327,0.456,"Illinois","Washington"
"17191",0.086,0.142,0.128,0.3,0.345,"Illinois","Wayne"
"17193",0.19,0.144,0.095,0.239,0.332,"Illinois","White"
"17195",0.025,0.066,0.042,0.218,0.649,"Illinois","Whiteside"
"17197",0.041,0.024,0.062,0.134,0.739,"Illinois","Will"
"17199",0.095,0.122,0.136,0.183,0.464,"Illinois","Williamson"
"17201",0.031,0.03,0.089,0.193,0.657,"Illinois","Winnebago"
"17203",0.062,0.067,0.112,0.242,0.517,"Illinois","Woodford"
"18001",0.136,0.047,0.16,0.348,0.309,"Indiana","Adams"
"18003",0.07,0.14,0.099,0.228,0.464,"Indiana","Allen"
"18005",0.138,0.084,0.085,0.286,0.406,"Indiana","Bartholomew"
"18007",0.082,0.126,0.112,0.183,0.496,"Indiana","Benton"
"18009",0.093,0.152,0.106,0.203,0.447,"Indiana","Blackford"
"18011",0.052,0.085,0.142,0.308,0.413,"Indiana","Boone"
"18013",0.055,0.061,0.041,0.184,0.66,"Indiana","Brown"
"18015",0.059,0.104,0.17,0.22,0.447,"Indiana","Carroll"
"18017",0.037,0.192,0.283,0.206,0.283,"Indiana","Cass"
"18019",0.068,0.06,0.141,0.228,0.501,"Indiana","Clark"
"18021",0.122,0.073,0.112,0.226,0.466,"Indiana","Clay"
"18023",0.088,0.033,0.132,0.285,0.462,"Indiana","Clinton"
"18025",0.067,0.089,0.118,0.261,0.465,"Indiana","Crawford"
"18027",0.049,0.061,0.13,0.214,0.546,"Indiana","Daviess"
"18029",0.083,0.1,0.168,0.277,0.371,"Indiana","Dearborn"
"18031",0.175,0.083,0.101,0.204,0.437,"Indiana","Decatur"
"18033",0.109,0.074,0.118,0.149,0.55,"Indiana","DeKalb"
"18035",0.095,0.109,0.124,0.197,0.475,"Indiana","Delaware"
"18037",0.01,0.105,0.086,0.25,0.55,"Indiana","Dubois"
"18039",0.03,0.097,0.094,0.252,0.528,"Indiana","Elkhart"
"18041",0.161,0.041,0.048,0.237,0.514,"Indiana","Fayette"
"18043",0.053,0.086,0.154,0.233,0.474,"Indiana","Floyd"
"18045",0.077,0.089,0.147,0.212,0.474,"Indiana","Fountain"
"18047",0.07,0.082,0.104,0.199,0.545,"Indiana","Franklin"
"18049",0.142,0.114,0.128,0.217,0.399,"Indiana","Fulton"
"18051",0.09,0.1,0.204,0.255,0.351,"Indiana","Gibson"
"18053",0.053,0.108,0.133,0.311,0.393,"Indiana","Grant"
"18055",0.099,0.027,0.081,0.235,0.558,"Indiana","Greene"
"18057",0.07,0.051,0.049,0.234,0.596,"Indiana","Hamilton"
"18059",0.068,0.04,0.166,0.306,0.42,"Indiana","Hancock"
"18061",0.094,0.084,0.205,0.258,0.359,"Indiana","Harrison"
"18063",0.054,0.052,0.113,0.257,0.523,"Indiana","Hendricks"
"18065",0.183,0.148,0.125,0.111,0.434,"Indiana","Henry"
"18067",0.008,0.083,0.183,0.301,0.426,"Indiana","Howard"
"18069",0.15,0.182,0.053,0.199,0.416,"Indiana","Huntington"
"18071",0.097,0.098,0.105,0.388,0.312,"Indiana","Jackson"
"18073",0.186,0.1,0.065,0.328,0.321,"Indiana","Jasper"
"18075",0.141,0.139,0.157,0.235,0.328,"Indiana","Jay"
"18077",0.083,0.219,0.218,0.225,0.255,"Indiana","Jefferson"
"18079",0.095,0.105,0.172,0.308,0.319,"Indiana","Jennings"
"18081",0.057,0.094,0.1,0.192,0.557,"Indiana","Johnson"
"18083",0.158,0.125,0.121,0.259,0.338,"Indiana","Knox"
"18085",0.073,0.147,0.089,0.195,0.496,"Indiana","Kosciusko"
"18087",0.059,0.082,0.171,0.236,0.452,"Indiana","LaGrange"
"18089",0.043,0.057,0.088,0.219,0.592,"Indiana","Lake"
"18091",0.084,0.075,0.168,0.206,0.466,"Indiana","LaPorte"
"18093",0.092,0.117,0.109,0.191,0.491,"Indiana","Lawrence"
"18095",0.062,0.084,0.15,0.145,0.559,"Indiana","Madison"
"18097",0.051,0.053,0.116,0.232,0.548,"Indiana","Marion"
"18099",0.12,0.103,0.159,0.229,0.389,"Indiana","Marshall"
"18101",0.041,0.064,0.123,0.223,0.55,"Indiana","Martin"
"18103",0.054,0.125,0.253,0.226,0.343,"Indiana","Miami"
"18105",0.037,0.037,0.094,0.242,0.591,"Indiana","Monroe"
"18107",0.07,0.116,0.168,0.156,0.49,"Indiana","Montgomery"
"18109",0.06,0.131,0.136,0.188,0.485,"Indiana","Morgan"
"18111",0.102,0.153,0.092,0.338,0.316,"Indiana","Newton"
"18113",0.057,0.11,0.135,0.197,0.5,"Indiana","Noble"
"18115",0.06,0.078,0.18,0.223,0.459,"Indiana","Ohio"
"18117",0.096,0.086,0.073,0.315,0.43,"Indiana","Orange"
"18119",0.094,0.038,0.087,0.282,0.5,"Indiana","Owen"
"18121",0.116,0.111,0.174,0.195,0.405,"Indiana","Parke"
"18123",0.01,0.109,0.087,0.252,0.542,"Indiana","Perry"
"18125",0.052,0.089,0.163,0.2,0.495,"Indiana","Pike"
"18127",0.05,0.1,0.108,0.231,0.512,"Indiana","Porter"
"18129",0.132,0.056,0.115,0.226,0.472,"Indiana","Posey"
"18131",0.135,0.219,0.171,0.253,0.223,"Indiana","Pulaski"
"18133",0.075,0.162,0.204,0.194,0.366,"Indiana","Putnam"
"18135",0.128,0.13,0.228,0.179,0.336,"Indiana","Randolph"
"18137",0.054,0.074,0.15,0.294,0.429,"Indiana","Ripley"
"18139",0.133,0.118,0.063,0.279,0.408,"Indiana","Rush"
"18141",0.031,0.04,0.102,0.228,0.598,"Indiana","St. Joseph"
"18143",0.036,0.073,0.168,0.263,0.46,"Indiana","Scott"
"18145",0.16,0.057,0.177,0.193,0.413,"Indiana","Shelby"
"18147",0.017,0.134,0.104,0.216,0.529,"Indiana","Spencer"
"18149",0.177,0.151,0.088,0.219,0.365,"Indiana","Starke"
