"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"281","Bay Regional Juvenile Detention Center","State juvenile detention","Bay",12005,"Florida",18,1,0,"Republican",175216
"282","Alachua Regional Juvenile Detention Center","State juvenile detention","Alachua",12001,"Florida",27,2,0,"Democrat",278468
"283","Marion Regional Juvenile Detention Center","State juvenile detention","Marion",12083,"Florida",30,2,0,"Republican",375908
"284","Pasco Regional Juvenile Detention Center","State juvenile detention","Pasco",12101,"Florida",12,0,0,"Republican",561891
"285","Hillsborough Regional Juvenile Detention Center","State juvenile detention","Hillsborough",12057,"Florida",27,0,0,"Democrat",1459762
"286","Broward Youth Treatment Center","State juvenile detention","Broward",12011,"Florida",17,5,0,"Democrat",1944375
"287","Columbus Youth Academy","State juvenile detention","Hillsborough",12057,"Florida",26,1,0,"Democrat",1459762
"288","Crestview Youth Academy","State juvenile detention","Okaloosa",12091,"Florida",28,5,0,"Republican",211668
"289","Miami Youth Academy","State juvenile detention","Miami-Dade",12086,"Florida",11,6,0,"Democrat",2701767
"290","Miami Girls Academy","State juvenile detention","Miami-Dade",12086,"Florida",9,0,0,"Democrat",2701767
"291","Dove Academy","State juvenile detention","Jackson",12063,"Florida",16,8,0,"Republican",47319
"292","Daytona Juvenile Residential Facility","State juvenile detention","Volusia",12127,"Florida",32,5,0,"Republican",553543
"293","Palm Beach Youth Academy","State juvenile detention","Palm Beach",12099,"Florida",18,28,0,"Democrat",1492191
"294","Palm Beach Youth Academy Substance Abuse","State juvenile detention","Palm Beach",12099,"Florida",34,15,0,"Democrat",1492191
"295","Okeechobee Youth Development Center","State juvenile detention","Okeechobee",12093,"Florida",1,16,0,"Republican",39644
"296","Okeechobee Youth Treatment Center","State juvenile detention","Okeechobee",12093,"Florida",NA,0,0,"Republican",39644
"297","Okeechobee Girls Academy","State juvenile detention","Okeechobee",12093,"Florida",NA,1,0,"Republican",39644
"298","Okeechobee Sex Offender Facility","State juvenile detention","Okeechobee",12093,"Florida",4,2,0,"Republican",39644
"299","Okeechobee juvenile center","State juvenile detention","Okeechobee",12093,"Florida",13,17,0,"Republican",39644
"300","Okeechobee youth halfway house","State juvenile detention","Okeechobee",12093,"Florida",NA,0,0,"Republican",39644
"301","Oak Grove Academy","State juvenile detention","Gadsden",12039,"Florida",18,9,0,"Democrat",43826
"302","Walton Academy","State juvenile detention","Walton",12131,"Florida",30,33,0,"Republican",75305
"303","Escambia Boys' Base center","State juvenile detention","Escambia",12033,"Florida",10,8,0,"Republican",321905
"304","Kissimmee Youth Academy","State juvenile detention","Osceola",12097,"Florida",53,5,0,"Democrat",388656
"305","Lake Academy for juveniles","State juvenile detention","Hillsborough",12057,"Florida",22,22,0,"Democrat",1459762
"306","Redwood Youth Academy","State juvenile detention","Union",12125,"Florida",21,16,0,"Republican",16147
"307","Okaloosa Youth Academy","State juvenile detention","Okaloosa",12091,"Florida",30,23,0,"Republican",211668
"308","Hillsborough Girls Academy","State juvenile detention","Hillsborough",12057,"Florida",15,4,0,"Democrat",1459762
"309","Duval Academy","State juvenile detention","Duval",12031,"Florida",10,3,0,"Democrat",995567
"310","Pompano Youth Treatment Center","State juvenile detention","Broward",12011,"Florida",16,16,0,"Democrat",1944375
"311","Cypress Creek Treatment Center","State juvenile detention","Citrus",12017,"Florida",21,7,0,"Republican",153843
"312","Cypress Creek youth center","State juvenile detention","Citrus",12017,"Florida",NA,17,0,"Republican",153843
"313","Marion Youth Academy","State juvenile detention","Marion",12083,"Florida",30,4,0,"Republican",375908
"314","Orange Youth Academy","State juvenile detention","Orange",12095,"Florida",35,1,0,"Democrat",1429908
"315","Hope Forest Academy","State juvenile detention","Lake",12069,"Florida",11,5,0,"Republican",383956
"316","JoAnn Bridges Academy","State juvenile detention","Madison",12079,"Florida",9,1,0,"Republican",17968
"317","Juvenile Unit for Specialized Treatment","State juvenile detention","Liberty",12077,"Florida",14,8,0,"Republican",7974
"318","Hastings Comprehensive Treatment youth facility","State juvenile detention","St. Johns",12109,"Florida",24,12,0,"Republican",273425
"319","Saint John's Youth Academy","State juvenile detention","St. Johns",12109,"Florida",55,26,0,"Republican",273425
"320","Center for Success and Independence-Ocala for juveniles","State juvenile detention","Marion",12083,"Florida",26,20,0,"Republican",375908
"321","Brooksville youth center","State juvenile detention","Hernando",12053,"Florida",35,7,0,"Republican",194515
"322","Les Peters youth center","State juvenile detention","Hillsborough",12057,"Florida",10,0,0,"Democrat",1459762
"323","Melbourne Center for Personal Growth youth center","State juvenile detention","Brevard",12009,"Florida",12,0,0,"Republican",606612
"324","Tampa residential youth facility","State juvenile detention","Hillsborough",12057,"Florida",31,1,0,"Democrat",1459762
"325","Central Pasco Girls Academy","State juvenile detention","Pasco",12101,"Florida",14,13,0,"Republican",561891
"326","Bartow Youth Academy","State juvenile detention","Polk",12105,"Florida",NA,2,0,"Republican",725046
"327","Youth Environmental Services center","State juvenile detention","Hillsborough",12057,"Florida",7,0,0,"Democrat",1459762
"328","Alachua youth academy","State juvenile detention","Alachua",12001,"Florida",11,0,0,"Democrat",278468
"329","Brevard Group Treatment Home youth center","State juvenile detention","Brevard",12009,"Florida",12,0,0,"Republican",606612
"330","Gulf Academy for juveniles","State juvenile detention","St. Johns",12109,"Florida",24,11,0,"Republican",273425
"331","Polk youth halfway house","State juvenile detention","Polk",12105,"Florida",NA,0,0,"Republican",725046
"332","Jacksonville Youth Academy","State juvenile detention","Duval",12031,"Florida",NA,0,0,"Democrat",995567
"333","Twin Oaks youth center","State juvenile detention","Liberty",12077,"Florida",NA,5,0,"Republican",7974
"334","Everglades Youth Academy","State juvenile detention","Okeechobee",12093,"Florida",NA,0,0,"Republican",39644
"335","Appling Integrated Treatment Facility prison","State rehabilitation center","Appling",13001,"Georgia",NA,17,0,"Republican",18444
"336","Atlanta Transitional Center prison","State prison","Fulton",13121,"Georgia",275,20,0,"Democrat",1066710
"337","Augusta State Medical Prison","State facility","Richmond",13245,"Georgia",1096,264,6,"Democrat",206607
"338","Augusta Transitional Center prison","State prison","Richmond",13245,"Georgia",205,16,0,"Democrat",206607
"339","Autry State Prison","State prison","Mitchell",13205,"Georgia",1053,107,3,"Republican",21755
"340","Bacon Probation Detention Center","State prison","Bacon",13005,"Georgia",44,26,0,"Republican",11140
"341","Bainbridge Probation Sustance Abuse Treatment Center prison","State rehabilitation center","Decatur",13087,"Georgia",NA,90,0,"Republican",29367
"342","Baldwin State Prison","State prison","Baldwin",13009,"Georgia",815,31,2,"Republican",43799
"343","Bleckley Probation Substance Abuse Treatment Center","State rehabilitation center","Bleckley",13023,"Georgia",NA,66,0,"Republican",12583
"344","Bulloch County Correctional Institution","State prison","Bulloch",13031,"Georgia",142,2,0,"Republican",81099
"345","Burruss Correctional Training Center prison","State prison","Monroe",13207,"Georgia",641,29,1,"Republican",27957
"346","Colwell Probation Detention Center","State prison","Union",13291,"Georgia",NA,48,0,"Republican",24632
"347","Calhoun State Prison","State prison","Calhoun",13037,"Georgia",1518,59,2,"Republican",5573
"348","Carroll County Correctional Institution","State prison","Carroll",13045,"Georgia",188,18,0,"Republican",119148
"349","Central State Prison","State prison","Bibb",13021,"Georgia",1019,36,0,"Democrat",157346
"350","Charles D. Hudson Transitional Center prison","State prison","Troup",13285,"Georgia",153,2,0,"Republican",69426
"351","Clarke County Correctional Institution","State prison","Clarke",13059,"Georgia",130,17,0,"Democrat",128671
"352","Clayton County prison","State prison","Clayton",13063,"Georgia",218,15,0,"Democrat",297595
"353","Clayton Transitional Center prison","State prison","Clayton",13063,"Georgia",361,7,0,"Democrat",297595
"354","Coastal State Prison","State prison","Chatham",13051,"Georgia",954,128,8,"Democrat",295291
"355","Coffee Correctional Facility","State prison","Coffee",13069,"Georgia",2242,238,5,"Republican",43092
"356","Colquitt County Prison","State prison","Colquitt",13071,"Georgia",190,11,0,"Republican",45898
"357","Columbus Transitional Center prison","State prison","Muscogee",13215,"Georgia",137,9,0,"Democrat",206922
"358","Coweta County prison","State prison","Coweta",13077,"Georgia",165,84,0,"Republican",146158
"359","Decatur County Correctional Institution","State prison","Decatur",13087,"Georgia",169,2,0,"Republican",29367
"360","Dodge State Prison","State prison","Dodge",13091,"Georgia",1111,39,3,"Republican",19925
"361","Dooly State Prison","State prison","Dooly",13093,"Georgia",1434,80,4,"Republican",11208
"362","Effingham County Correctional Institution","State prison","Effingham",13103,"Georgia",182,49,0,"Republican",64769
"363","Emanuel Probation Detention Center","State prison","Emanuel",13107,"Georgia",NA,12,0,"Republican",22768
"364","Emanuel Women's Facility prison","State prison","Emanuel",13107,"Georgia",237,30,0,"Republican",22768
"365","Floyd County Correctional Institution","State prison","Floyd",13115,"Georgia",385,0,0,"Republican",98584
"366","Georgia Diagnostic and Classification Prison Special Management Unit","State prison","Butts",13035,"Georgia",1191,0,0,"Republican",25434
"367","Georgia Diagnostic and Classification prison","State prison","Butts",13035,"Georgia",2487,280,7,"Republican",25434
"368","Georgia State Prison","State prison","Tattnall",13267,"Georgia",1421,33,3,"Republican",22842
"369","Gwinnett County Correctional Institution","State prison","Gwinnett",13135,"Georgia",163,73,0,"Democrat",957062
"370","Hall County Correctional Institution","State prison","Hall",13139,"Georgia",164,4,0,"Republican",203136
"371","Hancock State Prison","State prison","Hancock",13141,"Georgia",1001,128,0,"Democrat",8735
"372","Harris County Correctional Institution","State prison","Harris",13145,"Georgia",133,3,0,"Republican",34668
"373","Hays State Prison","State prison","Chattooga",13055,"Georgia",1020,43,0,"Republican",24965
"374","Jackson County Correctional Institution","State prison","Jackson",13157,"Georgia",139,0,0,"Republican",75907
"375","Jefferson County Correctional Institution","State prison","Jefferson",13163,"Georgia",176,4,0,"Republican",15709
"376","Jenkins Correctional Center","State prison","Jenkins",13165,"Georgia",925,31,4,"Republican",8674
"377","Johnson State Prison","State prison","Johnson",13167,"Georgia",1285,131,2,"Republican",9189
"378","Lee Arrendale State Prison","State prison","Habersham",13137,"Georgia",1356,106,0,"Republican",46031
"379","Lee Arrendale Transitional Center prison","State prison","Habersham",13137,"Georgia",136,1,0,"Republican",46031
"380","Lee State Prison","State prison","Lee",13177,"Georgia",585,28,2,"Republican",33163
"381","Long State Prison","State prison","Long",13183,"Georgia",127,9,1,"Republican",16168
"382","Macon State Prison","State prison","Macon",13193,"Georgia",1539,36,2,"Democrat",12082
"383","Macon Transitional Center prison","State prison","Bibb",13021,"Georgia",161,10,1,"Democrat",157346
"384","McEver Probation Detention Center","State prison","Houston",13153,"Georgia",NA,34,0,"Republican",163633
"385","Mitchell County Correctional Institute","State prison","Mitchell",13205,"Georgia",119,3,0,"Republican",21755
"386","Montgomery State Prison","State prison","Montgomery",13209,"Georgia",294,22,1,"Republican",8610
"387","Muscogee County Correctional Institution","State prison","Muscogee",13215,"Georgia",472,4,0,"Democrat",206922
"388","Northwest Residential Substance Abuse Treatment prison","State prison","Catoosa",13047,"Georgia",NA,18,0,"Republican",67872
"389","Patten Probation Detention Center","State prison","Lanier",13173,"Georgia",NA,15,0,"Republican",9877
"390","Paulding Residential Substance Abuse Treatment prison","State prison","Paulding",13223,"Georgia",NA,51,0,"Republican",168661
"391","Phillips State Prison","State prison","Gwinnett",13135,"Georgia",857,112,1,"Democrat",957062
"392","Phillips Transitional Center prison","State prison","Gwinnett",13135,"Georgia",203,9,0,"Democrat",957062
"393","Pulaski State Prison","State prison","Pulaski",13235,"Georgia",961,118,1,"Republican",9855
"394","Richmond County Correctional Institution","State prison","Richmond",13245,"Georgia",164,12,0,"Democrat",206607
"395","Riverbend Correctional Facility","State prison","Baldwin",13009,"Georgia",1264,18,3,"Republican",43799
